Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,499,2026-02-14 00:00:00,-11.1,157.5,SP,27.952652,30.37157,2.4189186
585,500,2026-02-15 00:00:00,-6.5,68.9,SI,27.952652,29.643621,1.6909695
585,501,2026-02-16 00:00:00,-11.4,158.2,SP,27.952652,30.389048,2.4363956
585,502,2026-02-26 00:00:00,-14.8,124.0,SI,27.952652,30.581024,2.6283722
585,504,2026-03-08 00:00:00,-12.5,104.5,SI,28.212513,29.736948,1.524435
585,506,2026-03-27 00:00:00,-11.4,60.6,SI,28.212513,29.653864,1.4413509
585,507,2026-04-13 00:00:00,-16.8,191.0,SP,28.471025,29.377096,0.9060707
585,508,2026-05-18 00:00:00,-11.8,171.5,SP,28.422815,29.933233,1.5104179
585,509,2026-07-02 00:00:00,11.4,127.4,WP,27.611567,30.198065,2.5864983
585,510,2026-07-05 00:00:00,5.7,153.6,WP,27.611567,30.495972,2.8844051
585,511,2026-07-07 00:00:00,20.8,145.9,WP,27.611567,29.261963,1.6503963
585,512,2026-07-12 00:00:00,15.7,117.0,WP,27.611567,29.726456,2.1148891
585,513,2026-07-12 00:00:00,8.0,184.3,WP,27.611567,29.766916,2.1553497
585,514,2026-07-14 00:00:00,18.9,115.6,WP,27.611567,29.610306,1.9987392
585,515,2026-07-29 00:00:00,20.3,135.3,WP,27.611567,29.709864,2.098297
585,516,2026-08-02 00:00:00,11.9,114.8,WP,27.39149,29.19952,1.8080292
585,517,2026-08-04 00:00:00,12.3,128.8,WP,27.39149,29.996367,2.6048756
585,519,2026-08-11 00:00:00,6.5,175.5,WP,27.39149,30.305893,2.914402
585,520,2026-08-17 00:00:00,13.8,138.6,WP,27.39149,29.987848,2.5963573
585,521,2026-08-22 00:00:00,18.7,125.9,WP,27.39149,29.994024,2.6025333
585,522,2026-08-26 00:00:00,22.0,184.4,WP,27.39149,27.86172,0.4702282
585,523,2026-09-07 00:00:00,21.8,129.0,WP,27.441893,29.537155,2.0952625
585,524,2026-09-18 00:00:00,3.8,178.6,WP,27.441893,29.520365,2.0784721
585,525,2026-09-26 00:00:00,6.9,150.8,WP,27.441893,30.571646,3.129753
585,526,2026-09-30 00:00:00,8.5,161.2,WP,27.441893,30.552233,3.11034
585,527,2026-10-01 00:00:00,11.4,133.1,WP,27.691362,29.96608,2.2747173
585,528,2026-10-30 00:00:00,7.0,151.3,WP,27.691362,30.506397,2.8150349
585,529,2026-10-31 00:00:00,23.3,152.0,WP,27.691362,28.516579,0.8252163
585,531,2026-11-09 00:00:00,16.9,116.9,WP,27.8928,28.124466,0.23166656
585,532,2026-11-23 00:00:00,-9.0,73.9,SI,27.8928,28.307962,0.41516304
585,533,2026-12-02 00:00:00,-9.1,102.0,SI,27.88815,29.140911,1.2527618
585,534,2026-12-16 00:00:00,11.1,121.1,WP,27.88815,28.27471,0.38656044
585,535,2026-12-19 00:00:00,-11.9,92.8,SI,27.88815,27.983227,0.095077515
585,536,2026-12-24 00:00:00,-9.7,182.9,SP,27.88815,30.317158,2.4290085
585,537,2026-12-25 00:00:00,-14.4,173.6,SP,27.88815,29.077505,1.1893559
585,538,2026-12-27 00:00:00,-12.0,57.0,SI,27.88815,28.40206,0.5139103
585,539,2026-12-29 00:00:00,-4.6,93.0,SI,27.88815,29.280695,1.3925457
585,541,2027-01-10 00:00:00,-20.1,41.8,SI,27.871025,30.003283,2.1322575
585,542,2027-01-11 00:00:00,-14.9,171.9,SP,27.871025,29.558725,1.6877003
585,543,2027-01-17 00:00:00,-9.0,180.0,SP,27.871025,30.552734,2.6817093
585,544,2027-01-20 00:00:00,-9.7,182.9,SP,27.871025,30.527338,2.656313
585,545,2027-01-22 00:00:00,-5.3,100.8,SI,27.871025,29.58037,1.7093449
585,546,2027-01-30 00:00:00,-4.0,163.4,SP,27.871025,30.44003,2.569004
585,547,2027-02-12 00:00:00,-12.3,86.4,SI,27.986303,29.19999,1.213686
585,548,2027-02-13 00:00:00,-15.1,192.7,SP,27.986303,29.994623,2.0083199
585,549,2027-02-27 00:00:00,-10.0,154.5,SP,27.986303,30.412424,2.4261208
585,550,2027-03-15 00:00:00,-13.8,55.7,SI,28.254642,29.394825,1.1401825
585,551,2027-03-17 00:00:00,-16.9,195.8,SP,28.254642,29.684639,1.4299965
585,552,2027-03-20 00:00:00,-10.8,125.2,SI,28.254642,29.960821,1.7061787
585,553,2027-03-27 00:00:00,-17.6,156.4,SP,28.254642,29.285748,1.031105
585,554,2027-03-30 00:00:00,-11.5,171.1,SP,28.254642,30.370575,2.1159325
585,555,2027-04-15 00:00:00,-12.5,55.4,SI,28.523136,29.439371,0.91623497
585,556,2027-07-01 00:00:00,12.1,116.0,WP,27.673874,29.818413,2.1445389
585,557,2027-07-07 00:00:00,19.5,160.1,WP,27.673874,28.792843,1.118969
585,559,2027-07-23 00:00:00,9.1,162.7,WP,27.673874,29.923117,2.2492428
585,560,2027-07-30 00:00:00,17.9,158.3,WP,27.673874,29.04489,1.3710155
585,561,2027-08-06 00:00:00,21.0,162.2,WP,27.44191,29.034967,1.5930576
585,562,2027-08-08 00:00:00,12.8,180.8,WP,27.44191,29.349213,1.9073029
585,563,2027-08-14 00:00:00,6.5,175.5,WP,27.44191,30.181412,2.739502
585,564,2027-08-26 00:00:00,7.2,133.9,WP,27.44191,30.314178,2.8722687
585,565,2027-08-28 00:00:00,15.2,137.4,WP,27.44191,29.825048,2.3831387
585,566,2027-09-01 00:00:00,14.6,160.3,WP,27.49828,29.886597,2.388317
585,567,2027-09-06 00:00:00,6.9,130.8,WP,27.49828,30.225042,2.7267628
585,568,2027-09-10 00:00:00,16.6,130.5,WP,27.49828,30.017511,2.5192318
585,569,2027-09-27 00:00:00,8.0,184.3,WP,27.49828,30.275278,2.7769985
585,570,2027-10-01 00:00:00,-6.5,66.9,SI,27.74528,28.324644,0.5793648
585,571,2027-10-20 00:00:00,14.6,152.4,WP,27.74528,29.629263,1.8839836
585,572,2027-10-20 00:00:00,18.8,180.6,WP,27.74528,28.525908,0.7806282
585,573,2027-11-17 00:00:00,-11.0,130.2,SI,27.934717,29.8559,1.9211826
585,574,2027-12-20 00:00:00,-4.8,84.3,SI,27.964653,29.114784,1.1501312
585,575,2027-12-25 00:00:00,7.4,127.6,WP,27.964653,29.254105,1.2894516
585,576,2027-12-28 00:00:00,-11.6,195.2,SP,27.964653,29.908361,1.9437084
585,577,2028-01-04 00:00:00,-8.1,151.0,SP,27.94956,30.004728,2.0551682
585,578,2028-01-30 00:00:00,-10.8,102.1,SI,27.94956,29.435085,1.4855251
585,579,2028-02-08 00:00:00,-16.9,53.3,SI,28.076984,29.156515,1.0795307
585,580,2028-02-20 00:00:00,-11.4,72.8,SI,28.076984,29.358246,1.2812614
585,581,2028-02-23 00:00:00,-13.0,178.6,SP,28.076984,30.256903,2.1799183
585,582,2028-03-01 00:00:00,-9.0,112.0,SI,28.36563,29.927452,1.5618229
585,584,2028-03-21 00:00:00,-9.3,64.6,SI,28.36563,29.83133,1.4657001
585,585,2028-03-24 00:00:00,-19.0,52.8,SI,28.36563,28.861456,0.49582672
585,586,2028-04-15 00:00:00,-10.3,101.7,SI,28.619322,29.911255,1.2919331
585,589,2028-06-16 00:00:00,8.1,135.9,WP,28.193312,30.45544,2.2621288
585,591,2028-06-30 00:00:00,15.9,158.5,WP,28.193312,28.50385,0.31053925
585,592,2028-07-05 00:00:00,5.6,168.0,WP,27.741201,30.304888,2.5636864
585,593,2028-07-08 00:00:00,9.1,161.4,WP,27.741201,30.00828,2.2670784
585,594,2028-07-10 00:00:00,21.0,162.2,WP,27.741201,28.54621,0.80500793
585,595,2028-07-11 00:00:00,5.9,164.6,WP,27.741201,30.316336,2.5751343
585,596,2028-07-26 00:00:00,11.1,133.5,WP,27.741201,30.222227,2.4810257
585,597,2028-08-12 00:00:00,17.9,132.0,WP,27.482159,30.074942,2.592783
585,598,2028-08-19 00:00:00,15.0,117.8,WP,27.482159,29.894175,2.412016
585,599,2028-08-21 00:00:00,9.3,131.8,WP,27.482159,30.200872,2.7187138
585,600,2028-08-27 00:00:00,14.0,148.4,WP,27.482159,30.02777,2.5456104
585,601,2028-08-29 00:00:00,11.8,143.7,WP,27.482159,30.103003,2.620844
585,602,2028-09-10 00:00:00,3.0,165.3,WP,27.531229,30.205914,2.6746845
585,603,2028-09-17 00:00:00,11.3,133.5,WP,27.531229,30.04555,2.5143204
585,604,2028-09-19 00:00:00,26.4,154.3,WP,27.531229,28.549034,1.0178051
585,605,2028-09-20 00:00:00,6.2,152.8,WP,27.531229,30.644032,3.1128025
585,606,2028-10-02 00:00:00,8.4,134.2,WP,27.747192,30.21673,2.4695377
585,607,2028-10-22 00:00:00,12.8,172.3,WP,27.747192,29.822699,2.0755062
585,608,2028-11-02 00:00:00,19.7,145.6,WP,27.941336,28.422361,0.4810257
585,609,2028-12-08 00:00:00,-11.9,102.0,SI,27.957605,28.728603,0.770998
585,610,2028-12-24 00:00:00,-7.7,92.9,SI,27.957605,28.800333,0.84272766
585,612,2029-01-05 00:00:00,-9.2,84.2,SI,27.932085,29.063602,1.1315174
585,613,2029-01-06 00:00:00,-12.3,69.4,SI,27.932085,28.990206,1.0581207
585,614,2029-01-23 00:00:00,-13.1,152.4,SP,27.932085,30.044678,2.1125927
585,615,2029-02-17 00:00:00,-13.9,178.0,SP,28.043459,30.164911,2.1214523
585,616,2029-02-19 00:00:00,-10.3,178.8,SP,28.043459,30.513693,2.470234
585,617,2029-02-26 00:00:00,-12.9,182.1,SP,28.043459,30.29777,2.2543106
585,618,2029-03-06 00:00:00,-17.5,150.0,SP,28.33457,29.219488,0.8849182
585,619,2029-03-06 00:00:00,-14.9,143.0,SP,28.33457,30.85207,2.5175
585,620,2029-03-22 00:00:00,-9.7,81.6,SI,28.33457,29.602737,1.2681675
585,621,2029-03-25 00:00:00,-17.0,42.9,SI,28.33457,30.211952,1.8773823
585,622,2029-03-30 00:00:00,-12.2,181.3,SP,28.33457,30.417181,2.082611
585,623,2029-03-30 00:00:00,-6.0,66.0,SI,28.33457,30.142883,1.8083134
585,624,2029-04-02 00:00:00,-14.2,176.4,SP,28.610657,29.896421,1.2857647
585,625,2029-04-11 00:00:00,-7.8,94.7,SI,28.610657,30.087269,1.4766121
585,626,2029-05-27 00:00:00,11.0,128.3,WP,28.564856,29.785961,1.2211056
585,627,2029-05-31 00:00:00,9.8,183.2,WP,28.564856,28.702396,0.13754082
585,628,2029-08-10 00:00:00,6.7,161.1,WP,27.495197,30.457773,2.962576
585,629,2029-08-20 00:00:00,13.0,126.0,WP,27.495197,30.109886,2.6146889
585,630,2029-08-25 00:00:00,10.2,129.9,WP,27.495197,30.166695,2.6714973
585,631,2029-08-31 00:00:00,16.0,111.3,WP,27.495197,29.406443,1.9112453
585,632,2029-09-10 00:00:00,10.1,150.8,WP,27.54475,30.287039,2.7422886
585,633,2029-09-12 00:00:00,5.5,170.5,WP,27.54475,30.393877,2.8491268
585,634,2029-09-30 00:00:00,16.3,146.5,WP,27.54475,30.051004,2.5062542
585,635,2029-10-01 00:00:00,8.6,128.1,WP,27.782566,29.9437,2.1611347
585,636,2029-10-07 00:00:00,18.9,149.1,WP,27.782566,29.41852,1.6359539
585,637,2029-10-08 00:00:00,12.6,135.1,WP,27.782566,29.92483,2.1422634
585,638,2029-10-10 00:00:00,20.4,112.0,WP,27.782566,28.113106,0.3305397
585,639,2029-10-11 00:00:00,14.4,140.0,WP,27.782566,29.865839,2.083273
585,640,2029-10-14 00:00:00,8.8,148.8,WP,27.782566,30.207294,2.4247284
585,641,2029-10-20 00:00:00,17.1,115.9,WP,27.782566,28.9684,1.185833
585,642,2029-10-26 00:00:00,10.0,179.9,WP,27.782566,30.175861,2.3932953
585,643,2029-10-31 00:00:00,8.0,134.9,WP,27.782566,30.127115,2.3445492
585,644,2029-11-09 00:00:00,-9.3,137.4,SI,27.970411,28.867134,0.8967228
585,645,2029-11-28 00:00:00,14.3,128.8,WP,27.970411,29.179901,1.2094898
585,646,2029-11-30 00:00:00,8.6,128.1,WP,27.970411,29.769903,1.7994919
585,647,2029-12-03 00:00:00,-18.4,41.0,SI,27.997566,29.418135,1.4205685
585,648,2029-12-03 00:00:00,6.7,140.9,WP,27.997566,29.8977,1.9001331
585,650,2029-12-15 00:00:00,12.8,133.9,WP,27.997566,28.751688,0.7541218
585,651,2029-12-20 00:00:00,14.0,137.0,WP,27.997566,28.531502,0.53393555
585,652,2029-12-23 00:00:00,-3.8,88.0,SI,27.997566,29.372925,1.3753586
585,653,2029-12-28 00:00:00,-16.5,121.9,SI,27.997566,30.583307,2.585741
585,654,2030-01-05 00:00:00,-12.5,72.6,SI,27.983704,28.79411,0.81040573
585,655,2030-01-07 00:00:00,-11.9,169.9,SP,27.983704,30.20943,2.225727
585,656,2030-02-09 00:00:00,-7.5,88.5,SI,28.089878,29.686285,1.5964069
585,657,2030-02-13 00:00:00,-17.4,149.0,SP,28.089878,29.382206,1.2923279
585,658,2030-02-25 00:00:00,-10.0,228.6,SP,28.089878,28.942749,0.85287094
585,659,2030-02-28 00:00:00,-4.5,85.5,SI,28.089878,29.70697,1.6170921
585,660,2030-03-05 00:00:00,-4.0,163.4,SP,28.361107,30.245514,1.884407
585,661,2030-03-14 00:00:00,-10.0,203.2,SP,28.361107,30.46661,2.105503
585,662,2030-03-22 00:00:00,-9.7,81.6,SI,28.361107,29.633377,1.2722702
585,663,2030-03-24 00:00:00,-6.2,52.9,SI,28.361107,30.277775,1.9166679
585,664,2030-03-26 00:00:00,-11.0,92.0,SI,28.361107,29.75668,1.3955727
585,665,2030-03-26 00:00:00,-11.3,165.0,SP,28.361107,30.266718,1.905611
585,666,2030-03-28 00:00:00,-12.0,185.3,SP,28.361107,30.452145,2.0910378
585,667,2030-04-17 00:00:00,-9.9,171.2,SP,28.614689,30.45348,1.8387909
585,668,2030-05-15 00:00:00,11.8,145.7,WP,28.577095,29.044306,0.46721077
585,671,2030-06-22 00:00:00,11.4,162.5,WP,28.204435,29.283623,1.0791874
585,672,2030-07-06 00:00:00,16.2,125.1,WP,27.764494,30.113373,2.3488789
585,673,2030-07-07 00:00:00,7.5,175.5,WP,27.764494,30.078766,2.314272
585,674,2030-07-18 00:00:00,10.8,126.6,WP,27.764494,30.23463,2.4701366
585,675,2030-08-02 00:00:00,8.0,167.0,WP,27.521505,30.478567,2.9570618
585,676,2030-08-08 00:00:00,14.8,130.2,WP,27.521505,29.993307,2.4718018
585,677,2030-08-12 00:00:00,12.4,146.1,WP,27.521505,30.06611,2.5446053
585,678,2030-08-13 00:00:00,7.0,177.0,WP,27.521505,30.308979,2.7874737
585,679,2030-09-04 00:00:00,4.7,158.8,WP,27.568167,30.37168,2.8035126
585,680,2030-09-07 00:00:00,12.4,134.0,WP,27.568167,30.034637,2.4664707
585,681,2030-09-17 00:00:00,21.0,162.2,WP,27.568167,29.206268,1.6381016
585,682,2030-09-17 00:00:00,5.6,147.9,WP,27.568167,30.426218,2.8580513
585,683,2030-09-23 00:00:00,22.9,108.4,WP,27.568167,30.990091,3.4219246
585,684,2030-10-06 00:00:00,11.5,142.6,WP,27.80157,30.104404,2.3028336
585,685,2030-10-27 00:00:00,4.7,158.8,WP,27.80157,30.268759,2.467188
585,686,2030-10-29 00:00:00,8.9,140.7,WP,27.80157,30.24599,2.4444199
585,687,2030-11-26 00:00:00,-14.5,171.7,SP,27.994444,28.126038,0.1315937
585,688,2030-12-07 00:00:00,-5.0,95.0,SI,28.033772,29.164698,1.1309261
585,689,2030-12-08 00:00:00,-14.9,185.2,SP,28.033772,28.973068,0.9392967
585,690,2030-12-20 00:00:00,-16.8,191.0,SP,28.033772,28.210394,0.17662239
585,691,2030-12-31 00:00:00,-16.3,53.7,SI,28.033772,28.070877,0.03710556
585,692,2031-01-01 00:00:00,-12.0,114.6,SI,28.022608,30.073074,2.0504665
585,693,2031-01-04 00:00:00,-12.2,89.7,SI,28.022608,28.509344,0.4867363
585,694,2031-01-16 00:00:00,-10.6,157.7,SP,28.022608,30.525518,2.5029106
585,695,2031-01-22 00:00:00,-10.0,211.9,SP,28.022608,29.78747,1.7648621
585,696,2031-03-06 00:00:00,-15.0,115.3,SI,28.432579,30.304724,1.8721447
585,697,2031-03-10 00:00:00,-7.3,47.2,SI,28.432579,30.255478,1.8228989
585,698,2031-03-14 00:00:00,-16.1,155.2,SP,28.432579,29.686405,1.2538261
585,699,2031-03-14 00:00:00,-11.1,192.6,SP,28.432579,30.585047,2.1524677
585,700,2031-03-18 00:00:00,-16.4,79.5,SI,28.432579,28.491093,0.05851364
585,701,2031-03-18 00:00:00,-10.3,102.6,SI,28.432579,29.94251,1.5099316
585,702,2031-03-21 00:00:00,-17.4,147.8,SP,28.432579,29.293406,0.8608265
585,703,2031-03-23 00:00:00,-9.2,203.3,SP,28.432579,30.467453,2.034874
585,705,2031-03-29 00:00:00,-7.9,85.5,SI,28.432579,29.80395,1.3713703
585,706,2031-04-02 00:00:00,-9.5,78.8,SI,28.700161,29.644445,0.94428444
585,707,2031-04-07 00:00:00,-6.8,82.7,SI,28.700161,30.026154,1.3259926
585,708,2031-04-10 00:00:00,-7.5,198.9,SP,28.700161,30.543892,1.8437309
585,709,2031-04-15 00:00:00,-16.7,41.4,SI,28.700161,30.02573,1.3255692
585,710,2031-04-23 00:00:00,-11.8,49.1,SI,28.700161,29.438032,0.73787117
585,711,2031-05-04 00:00:00,11.1,133.5,WP,28.66274,29.534775,0.8720341
585,713,2031-05-24 00:00:00,8.6,128.1,WP,28.66274,29.732258,1.0695171
585,714,2031-07-08 00:00:00,5.9,145.3,WP,27.834702,30.461765,2.6270638
585,715,2031-07-16 00:00:00,1.3,172.0,WP,27.834702,29.977047,2.1423454
585,716,2031-07-17 00:00:00,5.0,157.0,WP,27.834702,30.50614,2.6714382
585,717,2031-07-18 00:00:00,13.2,140.7,WP,27.834702,30.018549,2.1838474
585,719,2031-08-08 00:00:00,19.6,136.9,WP,27.58083,30.061777,2.4809475
585,720,2031-08-17 00:00:00,18.3,123.5,WP,27.58083,30.174622,2.593792
585,721,2031-08-22 00:00:00,10.1,157.8,WP,27.58083,30.201862,2.6210327
585,722,2031-08-31 00:00:00,19.6,139.0,WP,27.58083,29.960104,2.3792744
585,723,2031-09-10 00:00:00,9.6,139.2,WP,27.617737,30.076376,2.4586391
585,724,2031-09-18 00:00:00,15.4,113.0,WP,27.617737,29.564987,1.9472504
585,725,2031-09-19 00:00:00,13.4,113.5,WP,27.617737,29.433283,1.815546
585,726,2031-09-19 00:00:00,8.6,150.1,WP,27.617737,30.27129,2.653553
585,727,2031-09-23 00:00:00,15.1,178.0,WP,27.617737,29.48121,1.8634739
585,728,2031-09-28 00:00:00,19.7,121.3,WP,27.617737,30.037476,2.4197388
585,729,2031-10-03 00:00:00,9.1,137.0,WP,27.839296,30.148731,2.309435
585,730,2031-10-05 00:00:00,21.0,140.9,WP,27.839296,29.326584,1.4872875
585,731,2031-10-20 00:00:00,5.7,140.5,WP,27.839296,30.331312,2.4920158
585,734,2031-11-22 00:00:00,17.0,126.5,WP,28.02019,28.692484,0.6722946
585,735,2031-12-11 00:00:00,-9.5,193.8,SP,28.036322,30.316513,2.2801914
585,736,2032-01-12 00:00:00,-5.6,129.9,SI,28.023878,30.370878,2.3470001
585,737,2032-01-18 00:00:00,-12.2,139.8,SI,28.023878,30.839972,2.8160934
585,739,2032-01-25 00:00:00,-6.6,85.8,SI,28.023878,29.418207,1.3943291
585,741,2032-01-29 00:00:00,-16.0,122.2,SI,28.023878,31.040676,3.016798
585,742,2032-02-21 00:00:00,-6.2,52.9,SI,28.137981,29.723633,1.5856514
585,743,2032-03-08 00:00:00,-17.9,186.4,SP,28.41463,29.540003,1.1253719
585,744,2032-03-24 00:00:00,-14.2,76.8,SI,28.41463,29.243706,0.82907486
585,745,2032-03-24 00:00:00,-10.3,171.2,SP,28.41463,30.438711,2.0240803
585,746,2032-03-29 00:00:00,-14.0,142.7,SP,28.41463,30.505493,2.0908623
585,747,2032-03-29 00:00:00,8.6,137.2,WP,28.41463,28.908,0.49337006
585,748,2032-03-31 00:00:00,-9.9,96.3,SI,28.41463,30.070791,1.6561604
585,749,2032-04-07 00:00:00,-9.7,52.7,SI,28.68072,30.031708,1.3509884
585,750,2032-04-19 00:00:00,-7.6,77.1,SI,28.68072,30.056696,1.3759766
585,751,2032-04-23 00:00:00,-10.1,63.2,SI,28.68072,29.958767,1.2780476
585,753,2032-05-19 00:00:00,7.3,131.8,WP,28.619566,30.277353,1.6577873
585,754,2032-06-03 00:00:00,-9.1,161.7,SP,28.236174,29.702805,1.4666309
585,755,2032-06-06 00:00:00,22.3,141.3,WP,28.236174,28.517813,0.2816391
585,756,2032-06-08 00:00:00,13.4,138.9,WP,28.236174,29.7871,1.5509262
585,757,2032-07-02 00:00:00,21.8,131.8,WP,27.7686,29.66599,1.8973904
585,758,2032-07-05 00:00:00,8.0,132.8,WP,27.7686,30.501541,2.7329407
585,759,2032-07-09 00:00:00,19.9,156.2,WP,27.7686,29.164114,1.3955135
585,760,2032-07-19 00:00:00,14.8,115.0,WP,27.7686,29.864464,2.0958633
585,761,2032-07-22 00:00:00,-6.5,95.3,SI,27.7686,29.000677,1.2320766
585,762,2032-07-31 00:00:00,7.1,153.0,WP,27.7686,30.530502,2.7619019
585,763,2032-08-09 00:00:00,15.8,131.5,WP,27.524164,30.053833,2.5296688
585,764,2032-08-16 00:00:00,18.7,143.8,WP,27.524164,29.881195,2.3570309
585,765,2032-08-20 00:00:00,17.4,132.4,WP,27.524164,30.073376,2.5492115
585,766,2032-08-21 00:00:00,6.4,140.0,WP,27.524164,30.589127,3.0649624
585,768,2032-09-02 00:00:00,14.5,139.6,WP,27.554018,30.05452,2.5005016
585,769,2032-09-10 00:00:00,17.5,117.5,WP,27.554018,30.006636,2.4526176
585,770,2032-09-25 00:00:00,7.6,151.5,WP,27.554018,30.624542,3.0705242
585,771,2032-09-25 00:00:00,16.3,178.3,WP,27.554018,29.657688,2.1036701
585,772,2032-09-28 00:00:00,12.9,146.2,WP,27.554018,30.170803,2.616785
585,773,2032-10-01 00:00:00,4.0,147.9,WP,27.796867,30.43447,2.6376019
585,774,2032-10-07 00:00:00,25.9,148.9,WP,27.796867,27.803043,0.006175995
585,775,2032-10-18 00:00:00,10.0,179.9,WP,27.796867,30.323126,2.5262585
585,776,2032-10-20 00:00:00,16.2,133.3,WP,27.796867,29.765347,1.9684792
585,777,2032-11-06 00:00:00,12.5,139.2,WP,27.952188,29.516623,1.564434
585,778,2032-11-07 00:00:00,-16.7,41.4,SI,27.952188,28.738216,0.7860279
585,779,2032-11-14 00:00:00,-6.0,49.6,SI,27.952188,28.909693,0.9575043
585,781,2032-11-22 00:00:00,16.0,128.7,WP,27.952188,28.863688,0.911499
585,782,2032-11-28 00:00:00,-11.6,126.3,SI,27.952188,30.435104,2.4829159
585,783,2032-11-29 00:00:00,8.3,133.0,WP,27.952188,30.020147,2.0679588
585,784,2032-12-08 00:00:00,-10.5,86.6,SI,27.967937,28.178196,0.21025848
585,785,2032-12-14 00:00:00,-17.1,37.5,SI,27.967937,29.005026,1.0370884
585,786,2032-12-16 00:00:00,-12.9,169.6,SP,27.967937,29.76035,1.7924118
585,787,2032-12-18 00:00:00,-16.2,120.5,SI,27.967937,30.478537,2.5105991
585,788,2033-01-03 00:00:00,-14.2,176.4,SP,27.955587,29.999624,2.0440369
585,789,2033-01-30 00:00:00,-9.0,70.0,SI,27.955587,29.488398,1.5328102
585,790,2033-02-05 00:00:00,-8.6,92.9,SI,28.067974,29.789087,1.7211132
585,791,2033-02-11 00:00:00,-11.6,72.2,SI,28.067974,29.474375,1.4064007
585,793,2033-03-07 00:00:00,-13.3,119.4,SI,28.329487,30.417658,2.088171
585,794,2033-03-14 00:00:00,-13.6,155.9,SP,28.329487,30.27114,1.9416523
585,795,2033-03-29 00:00:00,-13.8,55.7,SI,28.329487,29.558985,1.2294979
585,796,2033-04-17 00:00:00,-16.5,112.9,SI,28.611881,29.678253,1.0663719
585,797,2033-04-30 00:00:00,-9.1,75.6,SI,28.611881,29.815207,1.2033253
585,799,2033-05-24 00:00:00,11.0,128.3,WP,28.591394,29.831924,1.24053
585,800,2033-06-13 00:00:00,14.0,147.5,WP,28.251938,29.429264,1.1773262
585,801,2033-06-14 00:00:00,12.1,172.3,WP,28.251938,28.949808,0.69787025
585,802,2033-07-01 00:00:00,5.6,147.9,WP,27.821672,30.59559,2.7739182
585,803,2033-08-01 00:00:00,9.8,130.4,WP,27.584848,30.323025,2.7381763
585,804,2033-08-02 00:00:00,6.9,130.8,WP,27.584848,30.382486,2.797638
585,805,2033-08-02 00:00:00,9.5,172.0,WP,27.584848,30.211227,2.626379
585,806,2033-08-02 00:00:00,7.9,140.7,WP,27.584848,30.523691,2.9388428
585,807,2033-08-04 00:00:00,9.2,159.2,WP,27.584848,30.45134,2.8664913
585,808,2033-08-06 00:00:00,5.5,143.8,WP,27.584848,30.568192,2.9833431
585,809,2033-08-23 00:00:00,10.8,115.6,WP,27.584848,29.847452,2.2626038
585,810,2033-08-26 00:00:00,18.1,138.5,WP,27.584848,30.226856,2.6420078
585,811,2033-09-03 00:00:00,9.6,150.9,WP,27.63578,30.536276,2.9004955
585,812,2033-09-13 00:00:00,9.5,149.8,WP,27.63578,30.534372,2.898592
585,813,2033-09-17 00:00:00,14.5,144.1,WP,27.63578,30.18346,2.54768
585,814,2033-09-20 00:00:00,3.5,156.6,WP,27.63578,30.302027,2.6662464
585,815,2033-09-23 00:00:00,10.6,159.2,WP,27.63578,30.537903,2.9021225
585,816,2033-09-24 00:00:00,5.0,171.6,WP,27.63578,30.300247,2.6644669
585,817,2033-09-27 00:00:00,13.4,131.4,WP,27.63578,30.150898,2.5151176
585,818,2033-09-29 00:00:00,14.8,130.2,WP,27.63578,30.136572,2.5007915
585,819,2033-09-30 00:00:00,17.1,118.6,WP,27.63578,30.147602,2.5118217
585,820,2033-10-12 00:00:00,18.7,155.4,WP,27.860138,29.460794,1.6006565
585,821,2033-10-14 00:00:00,26.4,154.4,WP,27.860138,27.970114,0.109975815
585,822,2033-10-22 00:00:00,21.9,154.9,WP,27.860138,28.979473,1.1193352
585,823,2033-10-24 00:00:00,16.1,124.5,WP,27.860138,29.47401,1.6138725
585,824,2033-10-24 00:00:00,18.9,115.8,WP,27.860138,28.734558,0.87442017
585,825,2033-10-31 00:00:00,16.2,141.9,WP,27.860138,29.839163,1.9790249
585,827,2033-11-01 00:00:00,10.0,148.2,WP,28.064972,29.861408,1.7964363
585,828,2033-11-16 00:00:00,-14.1,128.6,SI,28.064972,30.740164,2.6751919
585,829,2033-11-26 00:00:00,5.1,163.7,WP,28.064972,30.259344,2.1943722
585,830,2033-11-28 00:00:00,11.5,133.4,WP,28.064972,29.615894,1.5509224
585,831,2033-12-01 00:00:00,-12.0,101.2,SI,28.091536,28.611322,0.51978683
585,832,2033-12-08 00:00:00,14.9,152.5,WP,28.091536,28.242939,0.15140343
585,833,2033-12-15 00:00:00,-8.3,128.9,SI,28.091536,30.710855,2.61932
585,834,2033-12-23 00:00:00,-11.1,192.6,SP,28.091536,30.045166,1.9536304
585,835,2033-12-26 00:00:00,5.0,140.7,WP,28.091536,30.107136,2.0156002
585,836,2034-01-01 00:00:00,-18.8,205.8,SP,28.072989,28.458578,0.3855896
585,837,2034-01-08 00:00:00,-12.8,170.8,SP,28.072989,30.15976,2.086771
585,838,2034-01-09 00:00:00,-16.1,155.2,SP,28.072989,29.50438,1.4313908
585,839,2034-01-16 00:00:00,-10.3,175.1,SP,28.072989,30.498785,2.4257965
585,840,2034-01-25 00:00:00,-12.0,165.0,SP,28.072989,30.32066,2.2476711
