Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,169,2018-09-06 00:00:00,18.9,149.1,WP,27.270828,29.465578,2.1947498
585,170,2018-09-07 00:00:00,23.2,162.6,WP,27.270828,28.544804,1.2739754
585,171,2018-09-16 00:00:00,14.6,142.2,WP,27.270828,29.654957,2.3841286
585,172,2018-09-17 00:00:00,19.2,140.3,WP,27.270828,29.466192,2.195364
585,173,2018-09-18 00:00:00,10.1,130.8,WP,27.270828,29.906137,2.6353092
585,174,2018-09-21 00:00:00,18.5,147.9,WP,27.270828,29.51028,2.2394524
585,175,2018-09-28 00:00:00,20.4,143.9,WP,27.270828,29.375982,2.105154
585,176,2018-09-29 00:00:00,8.3,142.3,WP,27.270828,30.064917,2.7940884
585,177,2018-10-06 00:00:00,10.5,110.8,WP,27.513445,29.052547,1.5391026
585,178,2018-10-07 00:00:00,23.9,124.8,WP,27.513445,27.515354,0.001909256
585,179,2018-10-10 00:00:00,15.4,138.1,WP,27.513445,29.481628,1.9681835
585,180,2018-10-12 00:00:00,26.6,148.8,WP,27.513445,27.605062,0.091617584
585,181,2018-10-15 00:00:00,18.5,120.0,WP,27.513445,28.85456,1.341116
585,182,2018-10-28 00:00:00,4.2,162.0,WP,27.513445,30.00801,2.494566
585,183,2018-11-06 00:00:00,-6.0,92.1,SI,27.687357,28.516346,0.828989
585,186,2018-11-17 00:00:00,11.8,132.6,WP,27.687357,29.261292,1.5739346
585,187,2018-12-11 00:00:00,-10.3,115.8,SI,27.686453,30.252092,2.5656395
585,188,2018-12-14 00:00:00,8.4,131.4,WP,27.686453,29.112823,1.4263706
585,189,2018-12-18 00:00:00,-12.0,111.0,SI,27.686453,29.59232,1.9058666
585,190,2018-12-21 00:00:00,-9.5,167.9,SP,27.686453,30.102991,2.4165382
585,192,2019-01-09 00:00:00,-7.3,73.2,SI,27.665836,29.324512,1.6586761
585,194,2019-01-15 00:00:00,-13.0,57.5,SI,27.665836,28.778057,1.1122208
585,195,2019-01-18 00:00:00,-13.4,70.3,SI,27.665836,28.506908,0.8410721
585,196,2019-01-19 00:00:00,-13.0,61.9,SI,27.665836,28.764978,1.0991421
585,197,2019-01-20 00:00:00,-13.5,180.4,SP,27.665836,29.73705,2.0712128
585,198,2019-01-22 00:00:00,-11.8,171.5,SP,27.665836,30.03713,2.371294
585,201,2019-02-17 00:00:00,-7.5,168.9,SP,27.791418,30.186361,2.3949432
585,202,2019-03-26 00:00:00,-9.7,52.7,SI,28.081293,29.61853,1.5372372
585,204,2019-04-21 00:00:00,-15.7,150.0,SP,28.333702,28.59069,0.25698853
585,205,2019-04-30 00:00:00,-10.0,95.0,SI,28.333702,29.59135,1.2576485
585,207,2019-05-30 00:00:00,15.4,133.8,WP,28.302994,28.648586,0.3455925
585,208,2019-06-09 00:00:00,18.4,141.1,WP,27.921104,28.938076,1.0169716
585,209,2019-06-11 00:00:00,15.6,114.8,WP,27.921104,29.67332,1.7522163
585,210,2019-06-15 00:00:00,24.9,124.5,WP,27.921104,28.11941,0.19830513
585,212,2019-06-30 00:00:00,8.5,144.0,WP,27.921104,29.925201,2.004097
585,213,2019-07-31 00:00:00,19.7,126.6,WP,27.46382,29.841385,2.3775654
585,214,2019-08-01 00:00:00,12.2,137.3,WP,27.218876,29.93176,2.712885
585,215,2019-08-01 00:00:00,17.5,117.5,WP,27.218876,29.891819,2.672943
585,216,2019-08-07 00:00:00,15.2,137.4,WP,27.218876,29.80679,2.5879135
585,217,2019-09-01 00:00:00,19.7,126.5,WP,27.268023,29.804062,2.5360394
585,218,2019-09-04 00:00:00,5.5,138.7,WP,27.268023,30.416643,3.1486206
585,219,2019-09-09 00:00:00,27.0,135.0,WP,27.268023,29.000687,1.7326641
585,220,2019-09-17 00:00:00,7.0,130.2,WP,27.268023,30.17036,2.902338
585,221,2019-09-17 00:00:00,24.3,166.7,WP,27.268023,27.935736,0.66771317
585,222,2019-09-20 00:00:00,20.1,155.4,WP,27.268023,29.194,1.9259777
585,223,2019-09-29 00:00:00,19.3,151.5,WP,27.268023,29.42977,2.161747
585,224,2019-09-30 00:00:00,6.4,182.0,WP,27.268023,29.892847,2.6248245
585,225,2019-10-23 00:00:00,9.3,129.9,WP,27.496891,30.00518,2.5082893
585,226,2019-10-23 00:00:00,11.2,146.7,WP,27.496891,29.895533,2.3986416
585,227,2019-11-17 00:00:00,-9.5,193.8,SP,27.65288,29.695303,2.0424232
585,228,2019-12-06 00:00:00,-12.0,98.0,SI,27.649956,28.181631,0.53167534
585,229,2019-12-07 00:00:00,10.1,156.1,WP,27.649956,28.90274,1.2527847
585,230,2019-12-13 00:00:00,-5.6,129.9,SI,27.649956,30.341288,2.6913319
585,231,2020-01-26 00:00:00,-8.7,67.4,SI,27.620909,29.234272,1.6133633
585,232,2020-02-12 00:00:00,8.3,133.0,WP,27.737444,28.467707,0.73026276
585,233,2020-02-24 00:00:00,-11.0,54.0,SI,27.737444,29.18485,1.4474068
585,234,2020-02-29 00:00:00,-15.9,172.0,SP,27.737444,29.612082,1.8746376
585,235,2020-03-19 00:00:00,-6.2,52.9,SI,28.038576,29.816553,1.777977
585,236,2020-03-20 00:00:00,-10.5,192.0,SP,28.038576,30.307749,2.2691727
585,237,2020-03-20 00:00:00,-9.1,102.0,SI,28.038576,29.62588,1.5873032
585,238,2020-04-19 00:00:00,-8.3,128.9,SI,28.296677,29.838755,1.542078
585,239,2020-06-04 00:00:00,6.6,161.6,WP,27.9213,29.938042,2.0167408
585,240,2020-07-17 00:00:00,13.7,140.8,WP,27.473043,29.796942,2.3238983
585,241,2020-07-25 00:00:00,19.6,111.1,WP,27.473043,29.325998,1.8529549
585,242,2020-07-29 00:00:00,6.5,151.9,WP,27.473043,30.235443,2.7623997
585,243,2020-08-02 00:00:00,4.5,158.9,WP,27.244177,30.282337,3.0381603
585,244,2020-08-09 00:00:00,8.5,138.9,WP,27.244177,30.210358,2.9661808
585,245,2020-08-14 00:00:00,11.6,138.3,WP,27.244177,29.9479,2.703724
585,246,2020-08-18 00:00:00,15.9,158.5,WP,27.244177,29.41942,2.1752434
585,247,2020-08-25 00:00:00,15.9,117.0,WP,27.244177,29.40375,2.1595726
585,248,2020-08-31 00:00:00,8.6,151.5,WP,27.244177,30.111568,2.8673916
585,249,2020-09-16 00:00:00,8.9,130.1,WP,27.296349,30.01117,2.7148209
585,250,2020-09-18 00:00:00,7.9,140.5,WP,27.296349,30.207684,2.911335
585,251,2020-09-23 00:00:00,6.1,141.0,WP,27.296349,30.327312,3.030964
585,252,2020-09-27 00:00:00,15.6,140.7,WP,27.296349,29.84498,2.5486317
585,254,2020-10-11 00:00:00,11.0,130.5,WP,27.542528,29.780136,2.237608
585,255,2020-10-21 00:00:00,9.6,153.5,WP,27.542528,30.019861,2.477333
585,257,2020-10-31 00:00:00,11.1,163.8,WP,27.542528,29.883734,2.3412056
585,259,2020-12-02 00:00:00,9.5,146.2,WP,27.7494,29.018873,1.269474
585,260,2020-12-18 00:00:00,-12.6,68.3,SI,27.7494,27.851345,0.10194588
585,261,2020-12-22 00:00:00,-11.1,140.5,SI,27.7494,29.680275,1.9308758
585,262,2021-01-10 00:00:00,-8.5,100.4,SI,27.743572,29.344297,1.6007252
585,263,2021-01-19 00:00:00,-11.2,153.8,SP,27.743572,29.982489,2.2389164
585,264,2021-01-19 00:00:00,-4.0,173.0,SP,27.743572,30.084064,2.3404922
585,265,2021-01-21 00:00:00,-11.3,212.6,SP,27.743572,29.640722,1.89715
585,266,2021-01-28 00:00:00,-13.2,120.1,SI,27.743572,30.29541,2.551838
585,267,2021-02-06 00:00:00,-11.6,144.3,SP,27.872532,30.116844,2.2443123
585,268,2021-02-07 00:00:00,-11.6,126.3,SI,27.872532,30.134502,2.2619705
585,269,2021-02-18 00:00:00,-16.8,157.6,SP,27.872532,29.347715,1.4751835
585,270,2021-02-24 00:00:00,-16.5,121.9,SI,27.872532,30.419222,2.54669
585,271,2021-03-02 00:00:00,-17.6,156.4,SP,28.140192,29.084082,0.9438896
585,272,2021-03-09 00:00:00,-7.1,163.6,SP,28.140192,30.34911,2.2089176
585,273,2021-03-09 00:00:00,-13.7,101.6,SI,28.140192,29.30508,1.1648884
585,274,2021-03-14 00:00:00,-10.1,66.6,SI,28.140192,29.550873,1.4106808
585,275,2021-03-15 00:00:00,-10.0,166.9,SP,28.140192,30.271338,2.1311455
585,276,2021-03-25 00:00:00,-10.5,214.9,SP,28.140192,29.966269,1.8260765
585,277,2021-03-30 00:00:00,-17.7,196.8,SP,28.140192,29.19792,1.0577278
585,278,2021-04-06 00:00:00,-11.4,60.6,SI,28.395958,29.514555,1.118597
585,279,2021-05-21 00:00:00,14.6,127.3,WP,28.3533,29.140192,0.78689194
585,281,2021-05-28 00:00:00,12.3,129.5,WP,28.3533,29.34001,0.9867096
585,282,2021-07-04 00:00:00,6.8,151.4,WP,27.551302,30.198566,2.6472645
585,283,2021-07-12 00:00:00,14.6,176.3,WP,27.551302,28.5275,0.9761982
585,284,2021-07-13 00:00:00,7.2,133.9,WP,27.551302,30.26406,2.712757
585,285,2021-07-14 00:00:00,18.7,134.0,WP,27.551302,29.746954,2.195652
585,286,2021-07-18 00:00:00,2.9,174.4,WP,27.551302,29.839857,2.2885551
585,287,2021-07-20 00:00:00,7.5,159.2,WP,27.551302,30.158072,2.6067696
585,288,2021-07-25 00:00:00,12.6,135.1,WP,27.551302,29.878784,2.3274822
585,289,2021-08-03 00:00:00,3.4,149.1,WP,27.31951,30.044613,2.7251034
585,290,2021-08-13 00:00:00,19.4,146.0,WP,27.31951,29.633759,2.314249
585,291,2021-08-14 00:00:00,17.5,117.5,WP,27.31951,29.731236,2.411726
585,292,2021-08-29 00:00:00,16.2,125.1,WP,27.31951,30.037008,2.7174988
585,293,2021-08-31 00:00:00,10.6,159.2,WP,27.31951,30.005764,2.6862545
585,294,2021-09-01 00:00:00,10.0,138.0,WP,27.360218,29.781088,2.4208698
585,295,2021-09-12 00:00:00,20.3,119.0,WP,27.360218,29.723877,2.363659
585,296,2021-09-16 00:00:00,10.6,129.6,WP,27.360218,29.73025,2.3700314
585,297,2021-09-22 00:00:00,4.2,162.0,WP,27.360218,30.185781,2.8255634
585,298,2021-09-25 00:00:00,6.1,182.2,WP,27.360218,30.1946,2.834381
585,299,2021-09-30 00:00:00,14.3,138.6,WP,27.360218,29.672642,2.3124237
585,300,2021-10-16 00:00:00,8.3,139.2,WP,27.604496,29.97056,2.366064
585,301,2021-10-24 00:00:00,14.0,167.5,WP,27.604496,29.472803,1.8683071
585,302,2021-12-02 00:00:00,10.9,162.2,WP,27.791754,28.553486,0.7617321
585,303,2021-12-06 00:00:00,-6.1,128.6,SI,27.791754,30.360437,2.5686836
585,304,2021-12-08 00:00:00,-9.7,81.6,SI,27.791754,28.289494,0.4977398
585,305,2021-12-11 00:00:00,14.6,160.3,WP,27.791754,27.792835,0.0010814667
585,306,2021-12-19 00:00:00,4.1,156.1,WP,27.791754,29.845348,2.0535946
585,307,2021-12-26 00:00:00,-13.0,140.5,SI,27.791754,30.027948,2.2361946
585,308,2022-01-05 00:00:00,-12.9,58.0,SI,27.760813,28.867512,1.106699
585,309,2022-01-07 00:00:00,-10.5,62.9,SI,27.760813,29.0648,1.3039875
585,310,2022-01-12 00:00:00,-10.0,155.0,SP,27.760813,30.231094,2.4702816
585,311,2022-01-14 00:00:00,-17.1,40.6,SI,27.760813,29.73489,1.9740772
585,312,2022-01-30 00:00:00,-10.3,94.5,SI,27.760813,29.208101,1.4472885
585,313,2022-02-07 00:00:00,-9.6,87.0,SI,27.849548,29.454004,1.604456
585,314,2022-02-11 00:00:00,-8.6,181.0,SP,27.849548,30.335526,2.4859772
585,315,2022-02-28 00:00:00,-14.9,55.9,SI,27.849548,28.900673,1.0511246
585,316,2022-03-07 00:00:00,-13.0,134.0,SI,28.141748,31.071978,2.9302292
585,317,2022-03-20 00:00:00,-8.3,135.4,SI,28.141748,30.130705,1.9889565
585,318,2022-03-26 00:00:00,-10.0,154.5,SP,28.141748,30.364033,2.2222843
585,319,2022-04-03 00:00:00,12.2,137.3,WP,28.406504,28.461927,0.055423737
585,320,2022-04-07 00:00:00,-11.0,78.0,SI,28.406504,29.22115,0.81464577
585,321,2022-04-20 00:00:00,-11.2,180.3,SP,28.406504,30.213778,1.8072739
585,323,2022-04-24 00:00:00,-10.1,63.2,SI,28.406504,29.687906,1.2814026
585,324,2022-04-25 00:00:00,-14.9,149.7,SP,28.406504,28.675873,0.26936913
585,325,2022-06-12 00:00:00,6.2,152.8,WP,28.006008,30.299444,2.293436
585,327,2022-07-16 00:00:00,20.2,133.5,WP,27.561874,29.707672,2.1457977
585,328,2022-08-03 00:00:00,12.9,153.4,WP,27.327354,29.910452,2.5830975
585,329,2022-08-08 00:00:00,17.4,132.4,WP,27.327354,29.861979,2.534624
585,330,2022-08-16 00:00:00,7.0,154.0,WP,27.327354,30.334595,3.0072403
585,331,2022-08-20 00:00:00,7.9,142.4,WP,27.327354,30.17722,2.849865
585,332,2022-08-21 00:00:00,11.2,171.0,WP,27.327354,29.9151,2.5877457
585,333,2022-08-28 00:00:00,18.4,151.3,WP,27.327354,29.633785,2.3064308
585,334,2022-09-05 00:00:00,4.0,150.1,WP,27.355595,30.291378,2.9357834
585,335,2022-09-09 00:00:00,14.0,136.0,WP,27.355595,29.649635,2.2940407
585,336,2022-09-09 00:00:00,14.5,144.1,WP,27.355595,29.683926,2.328331
585,337,2022-09-15 00:00:00,8.3,139.2,WP,27.355595,29.981447,2.6258526
585,338,2022-10-01 00:00:00,13.8,138.6,WP,27.583368,29.66846,2.0850925
585,340,2022-10-20 00:00:00,19.4,146.0,WP,27.583368,29.2299,1.646532
585,341,2022-10-25 00:00:00,8.7,137.4,WP,27.583368,29.874546,2.2911777
585,342,2022-10-30 00:00:00,6.7,141.7,WP,27.583368,30.102966,2.519598
585,344,2022-11-11 00:00:00,19.5,160.1,WP,27.775578,27.919327,0.14374924
585,345,2022-11-25 00:00:00,-8.5,60.0,SI,27.775578,28.181799,0.4062214
585,346,2022-11-26 00:00:00,-14.9,114.3,SI,27.775578,28.24308,0.4675026
585,347,2022-11-28 00:00:00,-8.1,73.7,SI,27.775578,28.428997,0.6534195
585,348,2022-12-14 00:00:00,-9.1,102.0,SI,27.784792,28.944477,1.1596851
585,349,2022-12-15 00:00:00,-11.0,133.0,SI,27.784792,30.365147,2.5803547
585,350,2022-12-26 00:00:00,-8.5,100.4,SI,27.784792,28.911386,1.1265945
585,351,2022-12-26 00:00:00,-9.8,107.7,SI,27.784792,29.401264,1.6164722
585,352,2022-12-28 00:00:00,-20.4,39.0,SI,27.784792,28.906384,1.1215916
585,353,2022-12-29 00:00:00,-11.6,109.5,SI,27.784792,29.475632,1.6908398
585,354,2023-01-02 00:00:00,-11.6,85.7,SI,27.780483,28.550049,0.7695656
585,355,2023-01-02 00:00:00,8.6,137.2,WP,27.780483,28.753742,0.973259
585,356,2023-01-08 00:00:00,-11.5,144.8,SP,27.780483,29.784626,2.0041428
585,357,2023-01-09 00:00:00,-13.6,169.5,SP,27.780483,29.815271,2.0347881
585,358,2023-01-15 00:00:00,-11.6,114.7,SI,27.780483,29.86271,2.0822277
585,359,2023-01-22 00:00:00,-10.5,164.7,SP,27.780483,30.1966,2.4161167
585,360,2023-01-22 00:00:00,-13.8,190.8,SP,27.780483,29.843729,2.0632458
585,361,2023-01-25 00:00:00,-14.3,51.5,SI,27.780483,28.712372,0.9318886
585,362,2023-02-01 00:00:00,-11.6,126.3,SI,27.887127,29.961132,2.0740051
585,363,2023-02-05 00:00:00,-17.7,216.5,SP,27.887127,28.835304,0.94817734
585,364,2023-02-10 00:00:00,-13.8,202.1,SP,27.887127,30.066814,2.1796875
585,365,2023-02-12 00:00:00,-17.7,196.8,SP,27.887127,29.152946,1.2658195
585,366,2023-02-14 00:00:00,-12.6,121.5,SI,27.887127,29.866001,1.9788742
585,367,2023-02-15 00:00:00,5.6,161.0,WP,27.887127,29.151377,1.2642498
585,368,2023-02-20 00:00:00,-14.6,74.9,SI,27.887127,28.816137,0.9290104
585,369,2023-02-25 00:00:00,-10.2,161.8,SP,27.887127,30.299067,2.4119396
585,370,2023-03-03 00:00:00,-12.4,151.1,SP,28.174559,29.996511,1.8219528
585,371,2023-03-06 00:00:00,-16.1,155.2,SP,28.174559,29.445276,1.2707176
585,372,2023-03-08 00:00:00,-9.9,135.7,SI,28.174559,30.215244,2.0406857
585,374,2023-03-20 00:00:00,-12.0,71.8,SI,28.174559,29.44779,1.2732315
585,375,2023-03-28 00:00:00,-16.6,43.6,SI,28.174559,29.952457,1.7778988
585,376,2023-04-01 00:00:00,-7.9,85.5,SI,28.440208,29.729183,1.2889748
585,378,2023-04-27 00:00:00,-14.9,160.7,SP,28.440208,29.305063,0.8648548
585,379,2023-04-27 00:00:00,-8.5,181.0,SP,28.440208,30.436378,1.99617
585,380,2023-04-27 00:00:00,-11.9,168.3,SP,28.440208,30.131351,1.691143
585,381,2023-04-28 00:00:00,-8.4,80.9,SI,28.440208,29.601828,1.1616192
585,382,2023-04-29 00:00:00,-14.3,151.7,SP,28.440208,29.033686,0.59347725
585,384,2023-06-07 00:00:00,19.0,155.6,WP,28.070837,28.088673,0.017835617
585,385,2023-06-21 00:00:00,15.1,154.8,WP,28.070837,28.78266,0.7118225
585,386,2023-07-10 00:00:00,18.9,115.8,WP,27.623209,29.558289,1.9350796
585,387,2023-08-01 00:00:00,7.9,162.9,WP,27.38196,30.419071,3.0371113
585,388,2023-08-05 00:00:00,12.8,172.3,WP,27.38196,29.702465,2.3205051
585,389,2023-08-16 00:00:00,13.6,130.5,WP,27.38196,29.889887,2.507927
585,390,2023-08-21 00:00:00,3.4,155.9,WP,27.38196,30.326733,2.9447727
585,391,2023-08-23 00:00:00,6.7,161.1,WP,27.38196,30.492895,3.1109352
585,392,2023-08-24 00:00:00,11.8,145.7,WP,27.38196,30.119785,2.7378254
585,393,2023-08-24 00:00:00,7.9,140.7,WP,27.38196,30.34909,2.9671307
585,394,2023-09-04 00:00:00,17.8,124.9,WP,27.418228,29.79866,2.3804321
585,395,2023-09-09 00:00:00,12.7,150.8,WP,27.418228,29.965786,2.5475578
585,396,2023-09-24 00:00:00,4.0,176.0,WP,27.418228,30.000769,2.5825405
585,397,2023-09-28 00:00:00,21.7,155.2,WP,27.418228,29.155106,1.7368774
585,398,2023-10-04 00:00:00,14.2,147.7,WP,27.636213,29.691202,2.0549889
585,399,2023-10-13 00:00:00,12.6,146.1,WP,27.636213,29.79132,2.1551075
585,400,2023-10-15 00:00:00,4.0,176.0,WP,27.636213,29.892344,2.2561302
585,402,2023-11-06 00:00:00,-19.6,42.6,SI,27.82991,28.460852,0.6309414
585,403,2023-11-06 00:00:00,-13.6,138.3,SI,27.82991,28.901232,1.0713215
585,404,2023-11-12 00:00:00,8.1,135.9,WP,27.82991,29.961285,2.1313744
585,406,2024-01-03 00:00:00,-13.3,150.4,SP,27.809,29.709839,1.9008389
585,407,2024-01-06 00:00:00,-6.4,89.1,SI,27.809,29.321896,1.5128956
585,408,2024-01-14 00:00:00,-13.8,202.1,SP,27.809,29.7076,1.8985996
585,409,2024-01-23 00:00:00,-18.6,119.6,SI,27.809,30.359732,2.5507317
585,410,2024-01-24 00:00:00,-12.5,55.4,SI,27.809,28.892742,1.0837421
585,411,2024-01-24 00:00:00,-7.2,79.5,SI,27.809,29.211878,1.4028778
585,412,2024-01-31 00:00:00,-10.5,162.8,SP,27.809,30.188602,2.3796024
585,413,2024-02-02 00:00:00,-16.6,43.6,SI,27.925735,30.017904,2.0921688
585,414,2024-02-06 00:00:00,-11.6,103.8,SI,27.925735,29.412954,1.4872189
585,415,2024-02-10 00:00:00,-8.8,84.2,SI,27.925735,29.41274,1.4870052
585,416,2024-02-11 00:00:00,-13.6,120.5,SI,27.925735,30.036137,2.1104012
585,417,2024-02-13 00:00:00,-10.3,224.4,SP,27.925735,29.031519,1.1057835
585,418,2024-03-03 00:00:00,-15.1,159.6,SP,28.203781,29.800522,1.5967407
585,419,2024-03-04 00:00:00,-11.1,140.5,SI,28.203781,30.41808,2.2142982
585,420,2024-03-05 00:00:00,-5.0,95.0,SI,28.203781,29.94314,1.7393589
585,421,2024-03-14 00:00:00,-18.1,60.1,SI,28.203781,28.620367,0.41658592
585,422,2024-03-20 00:00:00,-11.7,112.6,SI,28.203781,29.894505,1.6907234
585,423,2024-03-21 00:00:00,-7.2,75.6,SI,28.203781,29.750854,1.5470734
585,424,2024-04-14 00:00:00,5.1,168.0,WP,28.478401,29.417877,0.939476
585,425,2024-04-28 00:00:00,-14.9,172.2,SP,28.478401,29.551397,1.0729961
585,428,2024-05-07 00:00:00,-11.0,155.0,SP,28.45127,29.282207,0.83093834
585,429,2024-06-19 00:00:00,12.0,144.0,WP,28.071415,29.63197,1.5605545
585,430,2024-07-01 00:00:00,13.0,139.5,WP,27.63292,29.835716,2.202797
585,431,2024-07-07 00:00:00,8.5,138.9,WP,27.63292,30.160532,2.5276127
585,432,2024-07-19 00:00:00,23.5,153.0,WP,27.63292,28.616476,0.98355675
585,433,2024-08-01 00:00:00,9.1,140.7,WP,27.38558,30.0521,2.6665192
585,434,2024-08-10 00:00:00,25.2,124.4,WP,27.38558,29.469034,2.0834541
585,435,2024-08-20 00:00:00,5.2,166.1,WP,27.38558,30.393295,3.0077152
585,436,2024-08-22 00:00:00,16.9,112.3,WP,27.38558,29.25603,1.8704491
585,437,2024-08-28 00:00:00,5.5,138.7,WP,27.38558,30.314812,2.9292316
585,438,2024-08-31 00:00:00,9.6,150.9,WP,27.38558,30.004612,2.619032
585,439,2024-09-02 00:00:00,20.1,122.9,WP,27.441008,29.769058,2.3280506
585,440,2024-09-04 00:00:00,21.1,152.5,WP,27.441008,29.313843,1.8728352
585,441,2024-09-22 00:00:00,18.4,117.3,WP,27.441008,29.61613,2.1751232
585,442,2024-09-23 00:00:00,5.0,171.6,WP,27.441008,30.310492,2.869484
585,443,2024-09-25 00:00:00,9.8,183.2,WP,27.441008,30.121353,2.6803455
585,444,2024-09-25 00:00:00,20.8,123.0,WP,27.441008,29.696127,2.2551193
585,445,2024-10-01 00:00:00,16.6,140.4,WP,27.68582,29.644342,1.9585228
585,446,2024-10-06 00:00:00,13.2,126.3,WP,27.68582,29.717056,2.0312366
585,447,2024-10-10 00:00:00,22.9,134.4,WP,27.68582,28.486105,0.80028534
585,448,2024-10-13 00:00:00,11.1,133.5,WP,27.68582,29.745737,2.0599174
585,449,2024-10-16 00:00:00,8.1,163.0,WP,27.68582,30.270847,2.5850277
585,450,2024-10-21 00:00:00,6.0,152.0,WP,27.68582,30.209747,2.5239277
585,451,2024-10-22 00:00:00,9.1,161.4,WP,27.68582,30.17606,2.49024
585,452,2024-10-23 00:00:00,8.3,115.1,WP,27.68582,29.677923,1.9921036
585,456,2024-11-17 00:00:00,10.5,110.8,WP,27.875383,28.502306,0.6269226
585,457,2024-11-29 00:00:00,17.4,170.2,WP,27.875383,28.021679,0.14629555
585,459,2024-12-08 00:00:00,-13.6,138.3,SI,27.88902,30.368835,2.4798145
585,460,2024-12-08 00:00:00,-5.0,95.0,SI,27.88902,29.10874,1.2197189
585,461,2024-12-17 00:00:00,10.0,151.6,WP,27.88902,28.981266,1.0922451
585,463,2024-12-28 00:00:00,-10.1,66.6,SI,27.88902,28.6645,0.77547836
585,464,2025-01-02 00:00:00,-5.3,188.7,SP,27.875423,29.82404,1.948616
585,465,2025-01-06 00:00:00,-13.6,124.7,SI,27.875423,30.944044,3.0686207
585,466,2025-01-11 00:00:00,-10.3,71.4,SI,27.875423,29.05055,1.175127
585,467,2025-01-14 00:00:00,-8.1,73.7,SI,27.875423,29.23808,1.3626556
585,468,2025-01-15 00:00:00,-15.1,118.4,SI,27.875423,30.343216,2.4677925
585,469,2025-01-15 00:00:00,-12.8,85.1,SI,27.875423,28.347942,0.47251892
585,470,2025-01-18 00:00:00,-14.8,44.1,SI,27.875423,29.88969,2.014267
585,471,2025-01-23 00:00:00,-12.2,70.1,SI,27.875423,28.7715,0.8960762
585,473,2025-01-31 00:00:00,-14.4,100.5,SI,27.875423,28.01687,0.14144707
585,474,2025-02-23 00:00:00,-13.7,64.7,SI,27.996105,29.205881,1.2097759
585,475,2025-03-02 00:00:00,-16.0,40.6,SI,28.276102,30.056189,1.7800865
585,476,2025-03-09 00:00:00,-11.7,113.3,SI,28.276102,30.08664,1.8105373
585,478,2025-03-24 00:00:00,-15.5,182.4,SP,28.276102,29.902027,1.6259251
585,479,2025-04-10 00:00:00,-13.7,185.0,SP,28.52856,30.002138,1.4735775
585,480,2025-04-14 00:00:00,-13.3,55.4,SI,28.52856,29.364872,0.83631134
585,481,2025-04-15 00:00:00,-10.3,71.4,SI,28.52856,29.536009,1.0074482
585,482,2025-05-04 00:00:00,8.6,166.9,WP,28.476624,29.117054,0.64043045
585,484,2025-06-08 00:00:00,-7.2,79.5,SI,28.108067,28.572357,0.46429062
585,486,2025-06-21 00:00:00,15.9,126.9,WP,28.108067,29.931032,1.8229656
585,487,2025-07-04 00:00:00,5.6,193.7,WP,27.666334,29.570665,1.9043312
585,488,2025-07-08 00:00:00,14.9,140.7,WP,27.666334,29.909193,2.242859
585,489,2025-07-12 00:00:00,9.1,162.7,WP,27.666334,29.964844,2.2985096
585,490,2025-07-13 00:00:00,3.4,149.1,WP,27.666334,30.345997,2.6796627
585,491,2025-07-20 00:00:00,10.0,143.5,WP,27.666334,30.196384,2.5300503
585,492,2025-08-04 00:00:00,9.3,148.5,WP,27.431658,30.29476,2.863102
585,493,2025-08-08 00:00:00,6.0,159.0,WP,27.431658,30.448715,3.0170574
585,494,2025-08-11 00:00:00,20.1,138.0,WP,27.431658,30.01004,2.5783825
585,495,2025-08-11 00:00:00,3.0,165.3,WP,27.431658,30.075659,2.644001
585,496,2025-08-13 00:00:00,23.4,146.1,WP,27.431658,29.444687,2.013029
585,497,2025-08-24 00:00:00,22.0,184.4,WP,27.431658,27.807713,0.37605476
585,498,2025-08-28 00:00:00,8.5,139.6,WP,27.431658,30.320303,2.8886452
585,499,2025-09-07 00:00:00,17.8,134.5,WP,27.47099,29.960281,2.4892921
585,500,2025-09-11 00:00:00,6.2,135.7,WP,27.47099,30.45422,2.9832306
585,501,2025-10-02 00:00:00,17.0,141.7,WP,27.698668,29.619217,1.9205494
585,502,2025-10-03 00:00:00,7.4,127.6,WP,27.698668,29.951624,2.2529564
585,503,2025-10-10 00:00:00,18.6,115.7,WP,27.698668,28.651163,0.9524956
585,504,2025-10-17 00:00:00,14.3,134.7,WP,27.698668,29.829453,2.130785
585,505,2025-10-18 00:00:00,13.2,159.3,WP,27.698668,29.896185,2.1975174
585,506,2025-10-27 00:00:00,6.1,149.8,WP,27.698668,30.318714,2.6200466
585,509,2025-11-06 00:00:00,13.2,126.3,WP,27.876703,29.181662,1.3049583
585,510,2025-11-08 00:00:00,-10.3,101.7,SI,27.876703,28.072891,0.19618797
585,511,2025-11-18 00:00:00,22.1,146.3,WP,27.876703,27.876846,0.00014305115
585,512,2025-11-21 00:00:00,12.3,151.6,WP,27.876703,29.434631,1.5579281
585,513,2025-11-28 00:00:00,-21.4,42.3,SI,27.876703,28.019218,0.14251518
585,514,2025-11-30 00:00:00,11.4,127.4,WP,27.876703,29.408487,1.531784
585,515,2025-12-05 00:00:00,-7.7,80.9,SI,27.875532,28.884546,1.0090141
585,516,2025-12-21 00:00:00,-14.6,164.1,SP,27.875532,29.06987,1.1943378
585,517,2025-12-23 00:00:00,-13.1,114.0,SI,27.875532,30.18402,2.308487
585,518,2025-12-30 00:00:00,-19.2,39.9,SI,27.875532,29.073622,1.1980896
