Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,862,2033-05-02 00:00:00,15.0,118.0,WP,28.591394,30.378693,1.7872982
585,863,2033-06-01 00:00:00,14.7,119.6,WP,28.251938,30.639242,2.3873043
585,864,2033-06-18 00:00:00,14.9,117.3,WP,28.251938,30.228111,1.9761734
585,865,2033-07-04 00:00:00,8.2,155.8,WP,27.821672,30.40217,2.5804977
585,866,2033-07-10 00:00:00,9.1,155.3,WP,27.821672,30.285776,2.4641037
585,867,2033-07-16 00:00:00,8.6,151.5,WP,27.821672,30.348108,2.5264359
585,868,2033-07-22 00:00:00,20.2,116.8,WP,27.821672,30.011211,2.189539
585,869,2033-07-23 00:00:00,7.8,174.9,WP,27.821672,30.01243,2.1907578
585,870,2033-07-28 00:00:00,3.8,160.7,WP,27.821672,30.43035,2.608677
585,871,2033-07-31 00:00:00,6.4,140.0,WP,27.821672,30.687485,2.8658123
585,872,2033-08-24 00:00:00,8.0,132.8,WP,27.584848,30.415762,2.8309135
585,873,2033-08-30 00:00:00,6.7,138.3,WP,27.584848,30.567636,2.982788
585,874,2033-09-23 00:00:00,13.6,149.2,WP,27.63578,30.331476,2.6956959
585,875,2033-10-05 00:00:00,16.2,149.0,WP,27.860138,29.795322,1.9351845
585,876,2033-10-14 00:00:00,6.0,174.1,WP,27.860138,30.430746,2.5706081
585,877,2033-10-20 00:00:00,2.9,171.1,WP,27.860138,29.772966,1.9128284
585,878,2033-10-22 00:00:00,11.5,133.1,WP,27.860138,30.027151,2.1670132
585,879,2033-10-22 00:00:00,3.0,150.2,WP,27.860138,30.19205,2.331913
585,880,2033-10-23 00:00:00,5.5,165.7,WP,27.860138,30.450392,2.5902538
585,881,2033-10-23 00:00:00,23.7,124.0,WP,27.860138,27.958242,0.09810448
585,882,2033-10-29 00:00:00,9.7,130.8,WP,27.860138,30.11444,2.254303
585,883,2033-11-05 00:00:00,17.2,146.5,WP,28.064972,28.88621,0.82123756
585,884,2033-11-16 00:00:00,10.0,132.3,WP,28.064972,29.840708,1.7757359
585,885,2033-11-17 00:00:00,15.2,137.4,WP,28.064972,29.139826,1.0748539
585,886,2033-11-22 00:00:00,-13.1,127.4,SI,28.064972,30.298973,2.2340012
585,887,2033-11-25 00:00:00,-10.8,65.7,SI,28.064972,28.105576,0.040603638
585,888,2033-12-03 00:00:00,-9.2,203.3,SP,28.091536,29.910501,1.8189659
585,889,2033-12-27 00:00:00,-6.7,94.8,SI,28.091536,29.0768,0.9852638
585,890,2034-01-09 00:00:00,-10.6,137.7,SI,28.072989,30.618736,2.5457478
585,891,2034-01-09 00:00:00,8.0,155.8,WP,28.072989,29.078403,1.005415
585,892,2034-01-14 00:00:00,-11.2,180.3,SP,28.072989,30.392572,2.319584
585,893,2034-01-19 00:00:00,-11.7,87.1,SI,28.072989,28.824503,0.75151443
585,894,2034-01-28 00:00:00,-5.3,161.0,SP,28.072989,30.644684,2.5716953
585,895,2034-01-29 00:00:00,-11.0,178.1,SP,28.072989,30.459925,2.3869362
585,896,2034-01-31 00:00:00,-10.6,132.2,SI,28.072989,30.92404,2.8510513
585,897,2034-02-06 00:00:00,-9.0,70.0,SI,28.181587,29.77501,1.5934219
585,898,2034-02-13 00:00:00,-14.0,126.0,SI,28.181587,30.792229,2.6106415
585,899,2034-02-25 00:00:00,-8.1,51.8,SI,28.181587,29.82989,1.6483021
585,900,2034-02-27 00:00:00,-16.6,43.1,SI,28.181587,30.28497,2.103382
585,901,2034-02-28 00:00:00,-3.2,159.2,SP,28.181587,30.372738,2.1911507
585,902,2034-03-16 00:00:00,-6.1,128.6,SI,28.44072,30.231995,1.791275
585,903,2034-03-16 00:00:00,-9.3,64.6,SI,28.44072,29.994879,1.5541592
585,904,2034-03-29 00:00:00,-16.9,173.2,SP,28.44072,29.823051,1.3823318
585,905,2034-04-04 00:00:00,-13.2,73.6,SI,28.704075,29.36022,0.6561451
585,906,2034-04-07 00:00:00,20.1,155.4,WP,28.704075,26.1483,-2.5557747
585,907,2034-04-07 00:00:00,-20.3,41.1,SI,28.704075,29.490612,0.7865372
585,908,2034-04-08 00:00:00,-10.3,102.6,SI,28.704075,30.031937,1.3278618
585,909,2034-04-09 00:00:00,-13.9,171.8,SP,28.704075,30.187017,1.4829426
585,910,2034-04-30 00:00:00,-14.6,168.0,SP,28.704075,29.9284,1.2243252
585,911,2034-06-03 00:00:00,14.2,141.7,WP,28.268278,29.558619,1.2903404
585,912,2034-06-28 00:00:00,11.0,193.0,WP,28.268278,28.78014,0.5118618
585,913,2034-06-29 00:00:00,4.7,158.8,WP,28.268278,30.378824,2.110546
585,914,2034-06-30 00:00:00,16.7,139.4,WP,28.268278,29.482685,1.214407
585,915,2034-07-17 00:00:00,18.3,139.8,WP,27.821095,29.986454,2.1653595
585,916,2034-07-20 00:00:00,11.6,124.0,WP,27.821095,30.303885,2.48279
585,917,2034-07-26 00:00:00,16.9,112.4,WP,27.821095,29.693317,1.8722229
585,918,2034-07-27 00:00:00,17.0,146.4,WP,27.821095,29.721079,1.8999844
585,919,2034-08-12 00:00:00,27.0,135.0,WP,27.591301,29.497427,1.906126
585,920,2034-08-20 00:00:00,9.1,162.7,WP,27.591301,30.347956,2.7566547
585,921,2034-08-20 00:00:00,7.0,150.5,WP,27.591301,30.527426,2.9361248
585,922,2034-08-29 00:00:00,15.0,130.0,WP,27.591301,30.100464,2.509163
585,923,2034-09-04 00:00:00,15.9,136.2,WP,27.630232,30.232254,2.6020222
585,924,2034-09-09 00:00:00,22.0,184.4,WP,27.630232,28.378428,0.74819565
585,925,2034-09-16 00:00:00,12.6,135.1,WP,27.630232,30.207483,2.5772514
585,926,2034-09-16 00:00:00,26.5,129.4,WP,27.630232,29.760513,2.1302814
585,927,2034-09-21 00:00:00,14.3,128.8,WP,27.630232,30.163372,2.5331402
585,928,2034-10-06 00:00:00,18.7,116.8,WP,27.867514,29.224524,1.3570099
585,929,2034-10-31 00:00:00,18.5,147.9,WP,27.867514,29.600012,1.7324982
585,930,2034-11-05 00:00:00,19.2,140.3,WP,28.028578,28.723593,0.69501495
585,931,2034-11-05 00:00:00,-12.1,134.5,SI,28.028578,29.527615,1.4990368
585,932,2034-11-09 00:00:00,24.3,166.7,WP,28.028578,26.573454,-1.4551239
585,933,2034-11-19 00:00:00,19.0,123.1,WP,28.028578,27.914118,-0.11445999
585,934,2034-11-30 00:00:00,11.8,151.8,WP,28.028578,29.679996,1.6514187
585,935,2034-12-16 00:00:00,-7.5,88.5,SI,28.030304,28.930185,0.89988136
585,936,2034-12-20 00:00:00,-14.8,124.0,SI,28.030304,31.032433,3.0021286
585,937,2034-12-26 00:00:00,-11.6,126.3,SI,28.030304,31.183878,3.153574
585,938,2034-12-27 00:00:00,-7.4,84.7,SI,28.030304,28.888403,0.858099
585,939,2035-01-04 00:00:00,-11.0,65.7,SI,28.00499,29.395487,1.3904972
585,940,2035-01-08 00:00:00,-10.0,211.9,SP,28.00499,29.673544,1.6685543
585,941,2035-01-17 00:00:00,-11.8,115.2,SI,28.00499,30.369656,2.364666
585,942,2035-01-21 00:00:00,-4.4,95.0,SI,28.00499,29.75313,1.7481403
585,943,2035-01-22 00:00:00,-14.4,126.4,SI,28.00499,31.252064,3.2470741
585,944,2035-02-10 00:00:00,-17.7,216.5,SP,28.1045,29.212242,1.1077423
585,945,2035-02-12 00:00:00,-12.0,118.5,SI,28.1045,30.054066,1.9495659
585,946,2035-03-14 00:00:00,-9.5,193.8,SP,28.394398,30.415016,2.0206184
585,947,2035-03-16 00:00:00,-8.8,84.2,SI,28.394398,29.664804,1.2704067
585,948,2035-03-20 00:00:00,-11.1,58.5,SI,28.394398,29.938303,1.5439053
585,949,2035-03-20 00:00:00,-12.9,169.6,SP,28.394398,30.462362,2.0679646
585,950,2035-03-22 00:00:00,-12.0,71.8,SI,28.394398,29.620296,1.2258987
585,951,2035-03-23 00:00:00,7.2,143.6,WP,28.394398,29.515833,1.1214352
585,952,2035-03-29 00:00:00,-11.5,171.1,SP,28.394398,30.545528,2.1511307
585,953,2035-04-09 00:00:00,-8.6,181.0,SP,28.658459,30.636374,1.9779148
585,954,2035-04-16 00:00:00,-13.5,70.2,SI,28.658459,29.130234,0.47177505
585,955,2035-04-25 00:00:00,-19.6,42.6,SI,28.658459,29.861986,1.2035275
585,956,2035-05-02 00:00:00,-6.2,75.5,SI,28.619822,29.926037,1.3062153
585,957,2035-05-30 00:00:00,20.7,110.4,WP,28.619822,27.749027,-0.8707943
585,958,2035-06-01 00:00:00,12.0,170.0,WP,28.26123,29.188818,0.9275875
585,959,2035-06-05 00:00:00,16.2,133.3,WP,28.26123,29.92597,1.6647396
585,960,2035-07-04 00:00:00,5.8,162.4,WP,27.823042,30.535053,2.7120113
585,961,2035-07-09 00:00:00,13.6,149.2,WP,27.823042,29.936823,2.113781
585,962,2035-07-13 00:00:00,19.7,145.6,WP,27.823042,29.64945,1.8264084
585,963,2035-07-19 00:00:00,15.5,111.0,WP,27.823042,29.638443,1.8154011
585,964,2035-07-23 00:00:00,12.1,147.3,WP,27.823042,30.106796,2.2837543
585,965,2035-07-24 00:00:00,4.8,174.8,WP,27.823042,30.296234,2.4731922
585,966,2035-08-05 00:00:00,10.6,143.9,WP,27.586449,30.449223,2.862774
585,967,2035-08-06 00:00:00,12.0,146.2,WP,27.586449,30.408634,2.8221855
585,968,2035-08-22 00:00:00,8.3,148.1,WP,27.586449,30.601923,3.0154743
585,969,2035-08-25 00:00:00,12.4,146.1,WP,27.586449,30.357235,2.7707863
585,970,2035-09-02 00:00:00,21.4,135.6,WP,27.629293,29.96104,2.331747
585,971,2035-09-08 00:00:00,10.5,127.5,WP,27.629293,30.129145,2.4998512
585,972,2035-09-15 00:00:00,8.0,145.0,WP,27.629293,30.591162,2.9618683
585,973,2035-09-27 00:00:00,11.9,127.4,WP,27.629293,30.147404,2.5181103
585,974,2035-09-30 00:00:00,11.0,128.3,WP,27.629293,30.162653,2.5333595
585,975,2035-10-05 00:00:00,5.2,153.5,WP,27.846264,30.611944,2.7656803
585,976,2035-10-11 00:00:00,8.1,127.0,WP,27.846264,29.901812,2.0555477
585,977,2035-10-14 00:00:00,6.5,175.5,WP,27.846264,30.512789,2.666525
585,978,2035-10-16 00:00:00,10.1,150.8,WP,27.846264,30.412664,2.5664005
585,979,2035-10-17 00:00:00,12.1,138.8,WP,27.846264,30.213219,2.3669548
585,980,2035-10-25 00:00:00,15.6,153.6,WP,27.846264,29.900806,2.0545425
585,981,2035-11-26 00:00:00,4.3,152.3,WP,28.018055,30.438908,2.4208527
585,982,2035-12-12 00:00:00,-15.5,166.1,SP,28.044622,28.93812,0.89349747
585,983,2035-12-13 00:00:00,-17.3,173.8,SP,28.044622,28.233805,0.18918228
585,984,2035-12-15 00:00:00,12.2,137.3,WP,28.044622,28.971657,0.9270344
585,985,2035-12-19 00:00:00,14.4,140.0,WP,28.044622,28.526684,0.4820614
585,986,2035-12-23 00:00:00,-16.9,74.5,SI,28.044622,26.946136,-1.098486
585,987,2036-01-02 00:00:00,-17.9,169.7,SP,28.055912,29.074524,1.0186119
585,988,2036-01-11 00:00:00,-12.3,69.4,SI,28.055912,29.143488,1.0875759
585,989,2036-01-18 00:00:00,-9.5,82.0,SI,28.055912,29.29612,1.2402077
585,990,2036-01-27 00:00:00,-9.5,167.9,SP,28.055912,30.634272,2.5783596
585,991,2036-01-28 00:00:00,-15.4,146.2,SP,28.055912,29.645887,1.5899754
585,992,2036-01-31 00:00:00,-11.3,184.1,SP,28.055912,30.463385,2.4074726
585,993,2036-02-24 00:00:00,-16.6,112.3,SI,28.193138,29.378101,1.1849632
585,994,2036-03-12 00:00:00,-18.6,203.8,SP,28.47942,29.416452,0.9370327
585,995,2036-03-13 00:00:00,-9.2,95.7,SI,28.47942,30.030436,1.5510159
585,996,2036-05-06 00:00:00,11.5,116.2,WP,28.74837,30.249325,1.5009556
585,997,2036-05-19 00:00:00,9.9,171.1,WP,28.74837,29.293646,0.54527664
585,998,2036-05-26 00:00:00,18.1,152.3,WP,28.74837,27.653946,-1.0944233
585,999,2036-05-27 00:00:00,14.0,144.3,WP,28.74837,28.820185,0.07181549
585,1000,2036-06-07 00:00:00,1.4,106.5,WP,28.372454,30.951014,2.5785599
585,1001,2036-07-10 00:00:00,20.4,135.4,WP,27.94431,29.927368,1.9830589
585,1002,2036-07-11 00:00:00,5.0,171.6,WP,27.94431,30.602844,2.658535
585,1003,2036-08-08 00:00:00,19.3,151.5,WP,27.718708,29.735382,2.016674
585,1004,2036-08-31 00:00:00,18.9,115.8,WP,27.718708,29.846273,2.1275654
585,1005,2036-09-17 00:00:00,19.5,160.1,WP,27.772396,29.667496,1.8950996
585,1006,2036-09-19 00:00:00,19.0,112.5,WP,27.772396,29.783178,2.0107822
585,1007,2036-09-20 00:00:00,11.2,131.4,WP,27.772396,29.877594,2.105198
585,1008,2036-10-01 00:00:00,16.2,135.0,WP,28.030947,29.792622,1.7616749
585,1009,2036-10-07 00:00:00,12.8,167.7,WP,28.030947,30.085297,2.05435
585,1010,2036-10-16 00:00:00,7.0,155.5,WP,28.030947,30.457098,2.4261513
585,1011,2036-11-03 00:00:00,13.3,129.6,WP,28.2172,29.232067,1.0148678
585,1012,2036-11-06 00:00:00,12.8,167.7,WP,28.2172,29.41448,1.1972809
585,1013,2036-11-21 00:00:00,7.9,142.4,WP,28.2172,30.168064,1.9508648
585,1014,2036-12-03 00:00:00,-16.7,101.9,SI,28.24634,26.25607,-1.9902706
585,1015,2036-12-19 00:00:00,18.7,160.2,WP,28.24634,27.341665,-0.90467453
585,1016,2036-12-21 00:00:00,-7.8,129.2,SI,28.24634,30.730038,2.483698
585,1017,2036-12-25 00:00:00,-10.5,99.2,SI,28.24634,28.75795,0.51161003
585,1018,2036-12-28 00:00:00,13.9,151.8,WP,28.24634,28.445332,0.19899178
585,1019,2036-12-30 00:00:00,-16.2,120.5,SI,28.24634,30.558737,2.312397
585,1020,2037-01-03 00:00:00,-15.8,198.7,SP,28.256092,29.371595,1.1155033
585,1021,2037-01-14 00:00:00,-18.9,56.0,SI,28.256092,28.810911,0.5548191
585,1022,2037-01-15 00:00:00,-5.7,75.9,SI,28.256092,29.866404,1.6103115
585,1023,2037-01-17 00:00:00,-5.7,75.9,SI,28.256092,29.866404,1.6103115
585,1024,2037-01-24 00:00:00,-14.6,142.6,SP,28.256092,30.973536,2.7174435
585,1025,2037-01-28 00:00:00,-9.9,68.0,SI,28.256092,29.709026,1.4529343
585,1026,2037-02-01 00:00:00,-13.0,57.5,SI,28.356573,29.792864,1.4362907
585,1027,2037-02-08 00:00:00,-11.9,169.9,SP,28.356573,30.501669,2.1450958
585,1028,2037-02-26 00:00:00,-14.9,170.8,SP,28.356573,30.135475,1.778902
585,1029,2037-03-02 00:00:00,-14.3,51.5,SI,28.636799,29.659393,1.0225945
585,1030,2037-03-24 00:00:00,-19.3,223.2,SP,28.636799,28.986984,0.3501854
585,1031,2037-04-01 00:00:00,-8.0,65.0,SI,28.888145,30.535486,1.6473408
585,1032,2037-04-08 00:00:00,-10.5,164.7,SP,28.888145,30.57724,1.6890945
585,1033,2037-07-07 00:00:00,9.5,172.0,WP,27.97344,29.86146,1.8880196
585,1034,2037-07-29 00:00:00,20.6,169.6,WP,27.97344,28.528494,0.5550537
585,1035,2037-08-01 00:00:00,14.2,147.7,WP,27.73686,30.20276,2.4659004
585,1036,2037-08-03 00:00:00,14.5,117.6,WP,27.73686,30.018948,2.2820873
585,1037,2037-08-06 00:00:00,16.8,117.5,WP,27.73686,30.15873,2.4218693
585,1038,2037-08-10 00:00:00,19.0,112.5,WP,27.73686,30.015947,2.279087
585,1039,2037-08-14 00:00:00,12.3,129.5,WP,27.73686,30.28922,2.5523605
585,1040,2037-08-27 00:00:00,20.3,119.0,WP,27.73686,30.41744,2.6805801
585,1041,2037-09-04 00:00:00,11.8,132.6,WP,27.765276,30.343689,2.578413
585,1042,2037-09-08 00:00:00,25.9,146.5,WP,27.765276,29.397411,1.6321354
585,1043,2037-09-11 00:00:00,10.5,160.4,WP,27.765276,30.565762,2.8004856
585,1044,2037-09-13 00:00:00,23.5,153.0,WP,27.765276,29.590668,1.8253918
585,1045,2037-09-22 00:00:00,21.5,156.0,WP,27.765276,29.754797,1.989521
585,1046,2037-10-27 00:00:00,13.4,113.5,WP,27.992819,29.402576,1.4097576
585,1047,2037-12-14 00:00:00,15.6,127.0,WP,28.18428,28.249561,0.065280914
585,1048,2037-12-14 00:00:00,16.1,160.3,WP,28.18428,28.09111,-0.093170166
585,1049,2037-12-22 00:00:00,-17.0,42.9,SI,28.18428,30.009928,1.8256474
585,1050,2037-12-27 00:00:00,-13.3,78.4,SI,28.18428,27.92684,-0.25744057
585,1051,2038-01-08 00:00:00,-12.4,172.9,SP,28.160341,30.356106,2.1957645
585,1052,2038-01-11 00:00:00,9.1,162.7,WP,28.160341,29.146204,0.98586273
585,1053,2038-01-12 00:00:00,-6.7,78.0,SI,28.160341,29.712769,1.5524273
585,1054,2038-01-27 00:00:00,-10.6,132.2,SI,28.160341,30.95906,2.7987194
585,1055,2038-01-30 00:00:00,-4.4,63.4,SI,28.160341,29.772541,1.6121998
585,1056,2038-02-03 00:00:00,-12.9,158.0,SP,28.27502,30.547344,2.2723236
585,1057,2038-02-08 00:00:00,-12.8,140.0,SI,28.27502,30.917608,2.6425877
585,1058,2038-02-15 00:00:00,-12.5,41.5,SI,28.27502,29.71014,1.4351196
585,1059,2038-02-17 00:00:00,-16.2,175.8,SP,28.27502,29.969921,1.6949005
585,1060,2038-02-21 00:00:00,-11.6,103.8,SI,28.27502,29.929285,1.6542645
585,1061,2038-03-06 00:00:00,-16.7,41.4,SI,28.555511,30.449886,1.8943748
585,1062,2038-03-09 00:00:00,-10.7,78.4,SI,28.555511,29.784225,1.228714
585,1063,2038-03-11 00:00:00,-5.8,72.0,SI,28.555511,30.239355,1.6838436
585,1064,2038-03-13 00:00:00,-12.9,159.4,SP,28.555511,30.57246,2.0169487
585,1065,2038-03-22 00:00:00,-10.5,164.7,SP,28.555511,30.656055,2.100544
585,1066,2038-03-29 00:00:00,-15.5,155.2,SP,28.555511,30.10114,1.5456276
585,1067,2038-03-30 00:00:00,-16.0,123.1,SI,28.555511,30.851706,2.296194
585,1068,2038-06-23 00:00:00,10.6,118.2,WP,28.422245,30.606146,2.1839008
585,1069,2038-07-04 00:00:00,3.2,153.3,WP,27.969343,30.845428,2.8760853
585,1070,2038-07-14 00:00:00,10.1,148.9,WP,27.969343,30.38851,2.4191666
585,1071,2038-07-18 00:00:00,15.4,113.0,WP,27.969343,29.914694,1.9453506
585,1072,2038-07-25 00:00:00,7.6,126.1,WP,27.969343,30.323166,2.3538227
585,1073,2038-07-28 00:00:00,7.6,175.6,WP,27.969343,30.310556,2.3412132
585,1074,2038-07-31 00:00:00,17.1,115.9,WP,27.969343,30.187206,2.217863
585,1075,2038-08-16 00:00:00,8.7,150.1,WP,27.727951,30.74739,3.0194397
585,1076,2038-08-17 00:00:00,9.9,111.2,WP,27.727951,29.702765,1.9748135
585,1077,2038-08-21 00:00:00,7.1,136.9,WP,27.727951,30.794678,3.0667267
585,1078,2038-08-24 00:00:00,17.3,117.9,WP,27.727951,30.256464,2.528513
585,1079,2038-08-29 00:00:00,16.3,129.9,WP,27.727951,30.364395,2.636444
585,1080,2038-09-05 00:00:00,8.5,139.6,WP,27.770922,30.64792,2.876999
585,1081,2038-09-08 00:00:00,7.1,103.7,WP,27.770922,29.962465,2.1915436
585,1082,2038-09-09 00:00:00,17.3,119.2,WP,27.770922,30.342823,2.5719013
585,1083,2038-09-14 00:00:00,16.9,116.9,WP,27.770922,30.115149,2.3442268
585,1084,2038-09-26 00:00:00,14.7,162.5,WP,27.770922,30.256516,2.4855938
585,1085,2038-10-01 00:00:00,15.8,131.5,WP,28.014893,30.048386,2.033493
585,1086,2038-10-07 00:00:00,13.9,151.8,WP,28.014893,30.12501,2.110117
585,1087,2038-10-11 00:00:00,12.9,126.6,WP,28.014893,30.163492,2.1485996
585,1088,2038-10-16 00:00:00,5.3,155.8,WP,28.014893,30.82964,2.8147469
585,1089,2038-10-17 00:00:00,14.9,152.5,WP,28.014893,29.979254,1.9643612
585,1090,2038-11-09 00:00:00,8.1,163.0,WP,28.197086,30.466694,2.2696075
585,1091,2038-11-18 00:00:00,15.5,171.9,WP,28.197086,28.803936,0.6068497
585,1092,2038-11-29 00:00:00,-12.9,58.0,SI,28.197086,27.458996,-0.7380905
585,1093,2038-12-08 00:00:00,7.6,114.6,WP,28.225721,29.353949,1.1282272
585,1094,2038-12-31 00:00:00,11.4,145.1,WP,28.225721,29.09157,0.86584854
585,1095,2039-01-09 00:00:00,-18.4,41.0,SI,28.209618,30.127834,1.9182167
585,1096,2039-01-10 00:00:00,-14.9,171.9,SP,28.209618,30.010824,1.8012066
585,1097,2039-01-11 00:00:00,17.7,132.9,WP,28.209618,26.759455,-1.4501629
585,1098,2039-01-12 00:00:00,-13.6,169.5,SP,28.209618,30.317566,2.1079483
585,1099,2039-01-12 00:00:00,-6.5,95.3,SI,28.209618,29.944967,1.7353497
585,1100,2039-01-25 00:00:00,-7.5,66.0,SI,28.209618,29.89389,1.6842728
585,1101,2039-01-27 00:00:00,-9.0,200.0,SP,28.209618,30.372963,2.1633453
585,1102,2039-02-06 00:00:00,19.7,126.6,WP,28.318813,24.98017,-3.338644
585,1103,2039-02-10 00:00:00,-14.4,173.6,SP,28.318813,30.369015,2.0502014
585,1104,2039-02-11 00:00:00,-13.1,185.7,SP,28.318813,30.614258,2.2954445
585,1105,2039-02-22 00:00:00,-13.1,152.4,SP,28.318813,30.508314,2.1895008
585,1106,2039-02-28 00:00:00,-10.6,79.7,SI,28.318813,29.675892,1.3570786
585,1107,2039-03-02 00:00:00,10.9,162.2,WP,28.566551,28.33903,-0.2275219
585,1108,2039-03-04 00:00:00,-16.9,173.2,SP,28.566551,29.960886,1.3943348
585,1109,2039-03-10 00:00:00,-12.8,89.4,SI,28.566551,29.531855,0.9653034
585,1110,2039-03-17 00:00:00,-14.6,124.2,SI,28.566551,31.14961,2.5830593
585,1111,2039-03-26 00:00:00,-5.9,94.6,SI,28.566551,30.245121,1.6785698
585,1112,2039-03-26 00:00:00,-9.0,133.0,SI,28.566551,30.390585,1.8240337
585,1113,2039-03-29 00:00:00,-15.8,121.0,SI,28.566551,30.912386,2.3458347
585,1114,2039-04-02 00:00:00,19.6,139.0,WP,28.821833,26.671667,-2.1501656
585,1115,2039-04-15 00:00:00,14.1,129.4,WP,28.821833,28.387518,-0.43431473
585,1116,2039-04-21 00:00:00,-8.1,79.4,SI,28.821833,30.067648,1.2458153
585,1117,2039-05-02 00:00:00,18.5,120.0,WP,28.778614,29.670391,0.89177704
585,1118,2039-05-09 00:00:00,-13.1,131.2,SI,28.778614,29.444036,0.66542244
585,1119,2039-06-03 00:00:00,-11.0,149.6,SP,28.417355,27.894104,-0.5232506
585,1120,2039-06-29 00:00:00,3.0,146.1,WP,28.417355,30.870874,2.4535198
585,1121,2039-07-06 00:00:00,14.7,137.1,WP,27.967682,30.230618,2.2629356
585,1122,2039-07-16 00:00:00,2.7,171.4,WP,27.967682,30.1987,2.231018
585,1123,2039-07-28 00:00:00,17.4,123.5,WP,27.967682,30.337626,2.3699436
585,1124,2039-07-30 00:00:00,19.7,121.3,WP,27.967682,30.411459,2.443777
585,1125,2039-08-06 00:00:00,7.5,175.5,WP,27.734152,30.486572,2.7524204
585,1126,2039-08-14 00:00:00,7.8,132.4,WP,27.734152,30.55683,2.8226776
585,1127,2039-08-31 00:00:00,6.4,136.0,WP,27.734152,30.728083,2.9939308
585,1128,2039-09-06 00:00:00,14.0,167.5,WP,27.775103,30.143953,2.3688507
585,1129,2039-09-09 00:00:00,11.3,160.3,WP,27.775103,30.498755,2.723652
585,1130,2039-09-10 00:00:00,15.7,128.9,WP,27.775103,30.19581,2.4207077
585,1131,2039-09-11 00:00:00,11.1,163.8,WP,27.775103,30.472773,2.69767
585,1132,2039-09-27 00:00:00,7.5,150.0,WP,27.775103,30.674818,2.8997154
585,1133,2039-10-02 00:00:00,9.6,150.9,WP,28.020369,30.405024,2.384655
585,1134,2039-10-05 00:00:00,17.8,124.9,WP,28.020369,29.524048,1.5036793
585,1135,2039-10-14 00:00:00,13.0,124.4,WP,28.020369,30.067873,2.0475044
585,1136,2039-10-15 00:00:00,10.1,148.9,WP,28.020369,30.391163,2.3707943
585,1137,2039-11-04 00:00:00,-14.1,70.7,SI,28.213837,27.045858,-1.1679783
585,1138,2039-11-06 00:00:00,-3.7,95.1,SI,28.213837,29.17452,0.9606838
585,1139,2039-12-03 00:00:00,11.4,128.9,WP,28.242388,29.195276,0.9528885
585,1140,2039-12-05 00:00:00,-7.7,80.9,SI,28.242388,29.081268,0.83888054
585,1141,2039-12-10 00:00:00,-8.5,100.4,SI,28.242388,29.499628,1.2572403
585,1142,2039-12-27 00:00:00,-14.6,156.2,SP,28.242388,29.385244,1.1428566
585,1143,2040-01-05 00:00:00,-10.0,109.4,SI,28.223911,30.110023,1.8861122
585,1144,2040-01-16 00:00:00,-4.9,170.1,SP,28.223911,30.55074,2.326828
585,1145,2040-01-22 00:00:00,-14.9,160.7,SP,28.223911,30.028975,1.8050632
585,1146,2040-01-24 00:00:00,-16.6,43.6,SI,28.223911,30.397469,2.1735573
585,1147,2040-01-26 00:00:00,-15.2,56.2,SI,28.223911,29.176693,0.9527817
585,1148,2040-02-06 00:00:00,-15.4,146.2,SP,28.345644,30.252434,1.9067898
585,1149,2040-02-17 00:00:00,-11.1,150.8,SP,28.345644,30.549688,2.2040443
585,1150,2040-02-22 00:00:00,-12.3,71.8,SI,28.345644,29.653543,1.3078995
585,1151,2040-02-22 00:00:00,-13.3,139.2,SI,28.345644,31.33461,2.988966
585,1152,2040-02-26 00:00:00,12.6,146.1,WP,28.345644,27.986822,-0.35882187
585,1153,2040-03-04 00:00:00,-15.7,146.6,SP,28.618073,29.862366,1.2442932
585,1154,2040-03-10 00:00:00,-13.1,119.9,SI,28.618073,30.692558,2.0744858
585,1155,2040-03-11 00:00:00,-11.7,113.3,SI,28.618073,30.404095,1.7860222
585,1156,2040-03-15 00:00:00,-12.1,126.0,SI,28.618073,30.839375,2.221302
585,1157,2040-03-18 00:00:00,-7.3,73.2,SI,28.618073,30.204538,1.5864658
585,1158,2040-03-20 00:00:00,-11.6,126.3,SI,28.618073,30.803076,2.1850033
585,1159,2040-03-25 00:00:00,8.5,139.6,WP,28.618073,29.22724,0.6091671
585,1160,2040-03-26 00:00:00,-12.6,124.3,SI,28.618073,30.859112,2.2410393
585,1161,2040-03-29 00:00:00,-12.6,190.2,SP,28.618073,30.64133,2.0232582
585,1162,2040-04-09 00:00:00,-11.9,168.3,SP,28.883087,30.445034,1.5619469
585,1163,2040-04-27 00:00:00,-14.6,156.2,SP,28.883087,29.76146,0.8783722
585,1164,2040-04-29 00:00:00,-10.3,175.1,SP,28.883087,30.689367,1.8062801
585,1165,2040-06-21 00:00:00,19.9,155.9,WP,28.473804,28.277134,-0.19667053
585,1166,2040-07-24 00:00:00,15.8,159.1,WP,28.022953,29.443748,1.4207954
585,1167,2040-08-18 00:00:00,20.7,158.7,WP,27.79427,29.61779,1.8235207
585,1168,2040-08-24 00:00:00,6.7,140.5,WP,27.79427,30.646166,2.8518963
585,1169,2040-09-01 00:00:00,-6.6,97.4,SI,27.845171,27.71701,-0.12816048
585,1170,2040-09-06 00:00:00,14.6,153.8,WP,27.845171,30.297247,2.452076
585,1171,2040-09-07 00:00:00,10.0,149.7,WP,27.845171,30.559784,2.714613
