timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
2003-03-06 00:00:00,-9.9,76.5,SI,3,Mar,27.821165,29.20259,1.3814259
2003-03-12 00:00:00,-16.0,122.2,SI,3,Mar,27.821165,30.190197,2.369032
2003-03-16 00:00:00,-7.0,47.8,SI,3,Mar,27.821165,29.70791,1.8867455
2003-04-21 00:00:00,-8.4,99.6,SI,4,Apr,28.090305,29.630236,1.5399303
2003-05-03 00:00:00,9.3,148.5,WP,5,May,28.051563,29.010908,0.95934486
2003-05-13 00:00:00,-12.1,170.9,SP,5,May,28.051563,29.282183,1.2306194
2003-06-04 00:00:00,10.0,145.3,WP,6,Jun,27.673119,29.467815,1.7946968
2003-06-06 00:00:00,5.0,139.1,WP,6,Jun,27.673119,30.164974,2.4918556
2003-06-11 00:00:00,18.1,152.3,WP,6,Jun,27.673119,28.065235,0.39211655
2003-06-27 00:00:00,20.9,145.1,WP,6,Jun,27.673119,28.018137,0.3450184
2003-07-25 00:00:00,17.7,125.3,WP,7,Jul,27.23453,29.702362,2.4678326
2003-07-30 00:00:00,18.2,129.4,WP,7,Jul,27.23453,29.568317,2.333788
2003-08-04 00:00:00,19.0,130.0,WP,8,Aug,27.005716,29.520796,2.5150795
2003-08-11 00:00:00,12.4,129.5,WP,8,Aug,27.005716,29.531393,2.5256767
2003-08-25 00:00:00,12.2,137.3,WP,8,Aug,27.005716,29.594976,2.58926
2003-09-01 00:00:00,6.2,135.7,WP,9,Sep,27.060802,29.907343,2.8465405
2003-10-02 00:00:00,18.0,123.1,WP,10,Oct,27.280954,28.511942,1.2309875
2003-10-07 00:00:00,5.9,141.0,WP,10,Oct,27.280954,29.851786,2.5708313
2003-10-13 00:00:00,14.6,127.3,WP,10,Oct,27.280954,29.213995,1.9330406
2003-10-28 00:00:00,13.1,148.8,WP,10,Oct,27.280954,29.4384,2.157446
2003-10-29 00:00:00,9.6,116.8,WP,10,Oct,27.280954,29.22417,1.9432163
2003-11-04 00:00:00,-8.2,132.3,SI,11,Nov,27.458668,29.134302,1.6756344
2003-11-04 00:00:00,14.6,176.3,WP,11,Nov,27.458668,28.103855,0.6451874
2003-11-27 00:00:00,14.0,136.0,WP,11,Nov,27.458668,28.78936,1.3306923
2003-12-11 00:00:00,12.0,142.4,WP,12,Dec,27.468763,28.298773,0.83000946
2003-12-22 00:00:00,-5.9,86.6,SI,12,Dec,27.468763,28.654114,1.1853504
2003-12-24 00:00:00,-11.3,112.2,SI,12,Dec,27.468763,29.646662,2.1778984
2003-12-27 00:00:00,-8.1,72.9,SI,12,Dec,27.468763,28.58739,1.1186275
2003-12-28 00:00:00,-7.0,172.0,SP,12,Dec,27.468763,30.126648,2.6578846
2003-12-30 00:00:00,-13.0,178.6,SP,12,Dec,27.468763,29.105307,1.6365433
2004-01-17 00:00:00,-15.7,117.6,SI,1,Jan,27.45321,29.804605,2.3513947
2004-01-18 00:00:00,-8.6,181.0,SP,1,Jan,27.45321,30.109797,2.6565857
2004-01-22 00:00:00,-17.7,216.5,SP,1,Jan,27.45321,28.297674,0.84446335
2004-01-26 00:00:00,-4.2,158.1,SP,1,Jan,27.45321,29.984818,2.5316067
2004-01-27 00:00:00,-9.7,182.9,SP,1,Jan,27.45321,30.060858,2.607647
2004-01-28 00:00:00,-13.1,113.3,SI,1,Jan,27.45321,29.41937,1.9661598
2004-02-13 00:00:00,-14.7,150.9,SP,2,Feb,27.559805,29.518011,1.9582062
2004-02-19 00:00:00,-16.8,183.1,SP,2,Feb,27.559805,29.216064,1.6562595
2004-02-21 00:00:00,-10.5,62.9,SI,2,Feb,27.559805,29.103537,1.5437317
2004-02-23 00:00:00,-14.9,171.9,SP,2,Feb,27.559805,29.560953,2.0011482
2004-02-29 00:00:00,-11.3,154.3,SP,2,Feb,27.559805,29.79798,2.2381744
2004-03-04 00:00:00,-10.9,183.1,SP,3,Mar,27.820217,30.090963,2.2707462
2004-03-05 00:00:00,-18.1,120.1,SI,3,Mar,27.820217,30.453474,2.633257
2004-03-18 00:00:00,-12.8,183.4,SP,3,Mar,27.820217,29.934948,2.1147308
2004-03-24 00:00:00,-12.0,145.0,SP,3,Mar,27.820217,29.866882,2.0466652
2004-03-28 00:00:00,-8.3,98.5,SI,3,Mar,27.820217,29.41629,1.5960732
2004-04-23 00:00:00,-9.9,60.3,SI,4,Apr,28.072502,29.332531,1.2600288
2004-05-30 00:00:00,9.6,153.5,WP,5,May,28.041897,28.725424,0.683527
2004-07-02 00:00:00,6.4,182.0,WP,7,Jul,27.222383,29.543264,2.320881
2004-07-07 00:00:00,16.9,119.7,WP,7,Jul,27.222383,29.851892,2.629509
2004-07-19 00:00:00,13.3,129.6,WP,7,Jul,27.222383,29.593845,2.3714619
2004-08-06 00:00:00,15.7,116.6,WP,8,Aug,26.994514,29.248484,2.2539692
2004-08-08 00:00:00,18.1,152.3,WP,8,Aug,26.994514,29.222157,2.227642
2004-08-20 00:00:00,19.4,126.1,WP,8,Aug,26.994514,29.593258,2.5987434
2004-08-24 00:00:00,10.5,160.4,WP,8,Aug,26.994514,29.669659,2.6751442
2004-09-18 00:00:00,13.9,151.8,WP,9,Sep,27.042334,29.527115,2.4847813
2004-09-23 00:00:00,17.5,161.4,WP,9,Sep,27.042334,29.067707,2.0253735
2004-09-28 00:00:00,12.4,146.1,WP,9,Sep,27.042334,29.569717,2.5273838
2004-10-13 00:00:00,6.0,174.1,WP,10,Oct,27.280035,29.873837,2.5938015
2004-10-17 00:00:00,10.0,151.6,WP,10,Oct,27.280035,29.692474,2.4124393
2004-12-02 00:00:00,-11.9,106.7,SI,12,Dec,27.4543,28.888388,1.4340878
2004-12-05 00:00:00,9.6,139.2,WP,12,Dec,27.4543,28.661234,1.206934
2004-12-07 00:00:00,16.2,133.3,WP,12,Dec,27.4543,27.484446,0.030145645
2004-12-23 00:00:00,-8.9,60.1,SI,12,Dec,27.4543,28.57482,1.1205196
2004-12-23 00:00:00,-15.6,123.7,SI,12,Dec,27.4543,30.322655,2.8683548
2005-01-03 00:00:00,-18.6,119.6,SI,1,Jan,27.450953,29.96365,2.5126972
2005-01-09 00:00:00,-12.9,158.0,SP,1,Jan,27.450953,29.650446,2.1994934
2005-01-27 00:00:00,-9.2,81.8,SI,1,Jan,27.450953,28.682196,1.2312431
2005-01-31 00:00:00,-12.2,105.2,SI,1,Jan,27.450953,28.841553,1.3906002
2005-02-02 00:00:00,-10.9,183.1,SP,2,Feb,27.57038,30.029736,2.4593563
2005-02-12 00:00:00,-10.0,166.9,SP,2,Feb,27.57038,29.957632,2.3872528
2005-02-22 00:00:00,-13.4,81.0,SI,2,Feb,27.57038,28.525955,0.95557594
2005-03-10 00:00:00,1.9,180.2,WP,3,Mar,27.839788,27.918375,0.07858658
2005-03-13 00:00:00,-8.4,99.6,SI,3,Mar,27.839788,29.478622,1.638834
2005-03-16 00:00:00,-21.4,152.4,SP,3,Mar,27.839788,27.987295,0.14750671
2005-03-18 00:00:00,-14.6,142.6,SP,3,Mar,27.839788,30.154501,2.3147125
2005-04-04 00:00:00,-17.9,169.7,SP,4,Apr,28.095678,28.245916,0.15023804
2005-04-25 00:00:00,-8.9,51.9,SI,4,Apr,28.095678,29.54964,1.4539623
2005-04-25 00:00:00,-15.9,137.0,SI,4,Apr,28.095678,29.615246,1.5195675
2005-05-13 00:00:00,6.2,135.7,WP,5,May,28.063576,29.777332,1.7137566
2005-05-19 00:00:00,-4.9,170.1,SP,5,May,28.063576,30.048752,1.9851761
2005-05-28 00:00:00,14.2,141.7,WP,5,May,28.063576,28.216112,0.15253639
2005-06-01 00:00:00,11.2,171.0,WP,6,Jun,27.681118,28.483587,0.80246925
2005-06-03 00:00:00,21.6,117.5,WP,6,Jun,27.681118,28.66895,0.9878311
2005-07-04 00:00:00,13.4,138.9,WP,7,Jul,27.225437,29.462204,2.2367668
2005-07-06 00:00:00,18.4,117.3,WP,7,Jul,27.225437,29.570557,2.3451195
2005-07-31 00:00:00,9.6,126.1,WP,7,Jul,27.225437,29.872053,2.646616
2005-08-03 00:00:00,6.1,159.0,WP,8,Aug,26.9884,30.017872,3.0294724
2005-08-03 00:00:00,12.0,169.3,WP,8,Aug,26.9884,29.367594,2.3791943
2005-08-05 00:00:00,8.0,145.0,WP,8,Aug,26.9884,29.905672,2.9172726
2005-08-07 00:00:00,12.0,142.4,WP,8,Aug,26.9884,29.659826,2.6714268
2005-08-07 00:00:00,4.4,156.1,WP,8,Aug,26.9884,29.963665,2.9752655
2005-08-10 00:00:00,18.1,138.5,WP,8,Aug,26.9884,29.57693,2.5885296
2005-08-10 00:00:00,9.5,159.5,WP,8,Aug,26.9884,29.794996,2.8065968
2005-08-12 00:00:00,12.6,135.1,WP,8,Aug,26.9884,29.610865,2.6224651
2005-08-20 00:00:00,15.4,149.1,WP,8,Aug,26.9884,29.47327,2.484871
2005-08-31 00:00:00,6.7,140.5,WP,8,Aug,26.9884,29.952291,2.963892
2005-09-01 00:00:00,20.0,133.3,WP,9,Sep,27.021595,29.38468,2.3630848
2005-09-15 00:00:00,18.6,136.1,WP,9,Sep,27.021595,29.436592,2.414997
2005-09-17 00:00:00,6.3,149.5,WP,9,Sep,27.021595,29.993046,2.9714508
2005-09-25 00:00:00,8.5,170.8,WP,9,Sep,27.021595,29.971695,2.9501
2005-09-27 00:00:00,14.0,167.5,WP,9,Sep,27.021595,29.378168,2.356573
2005-10-20 00:00:00,9.0,148.8,WP,10,Oct,27.258652,29.807774,2.5491219
2005-10-28 00:00:00,24.0,162.3,WP,10,Oct,27.258652,27.405392,0.14673996
2005-12-07 00:00:00,-10.1,178.0,SP,12,Dec,27.434464,29.877203,2.4427395
2005-12-16 00:00:00,12.7,145.0,WP,12,Dec,27.434464,28.085108,0.6506443
2005-12-24 00:00:00,-7.2,75.6,SI,12,Dec,27.434464,28.668798,1.234335
2005-12-31 00:00:00,-9.8,85.0,SI,12,Dec,27.434464,27.928823,0.49435997
2006-01-02 00:00:00,-12.0,155.0,SP,1,Jan,27.427309,29.734549,2.3072395
2006-01-16 00:00:00,-13.3,119.4,SI,1,Jan,27.427309,30.127466,2.7001572
2006-01-24 00:00:00,-13.7,117.8,SI,1,Jan,27.427309,30.013184,2.5858746
2006-01-28 00:00:00,-12.3,71.8,SI,1,Jan,27.427309,28.513,1.0856915
2006-01-31 00:00:00,-10.9,193.0,SP,1,Jan,27.427309,29.827072,2.399763
2006-02-02 00:00:00,-11.9,183.1,SP,2,Feb,27.546898,29.9095,2.3626022
2006-02-08 00:00:00,-8.1,72.9,SI,2,Feb,27.546898,29.107513,1.5606155
2006-02-10 00:00:00,-12.2,208.4,SP,2,Feb,27.546898,29.64675,2.0998516
2006-02-12 00:00:00,-11.1,58.5,SI,2,Feb,27.546898,28.894186,1.3472881
2006-02-13 00:00:00,-9.7,52.7,SI,2,Feb,27.546898,28.923573,1.3766747
2006-02-16 00:00:00,-16.2,120.5,SI,2,Feb,27.546898,29.926096,2.379198
2006-02-25 00:00:00,-13.3,119.5,SI,2,Feb,27.546898,29.658606,2.1117077
2006-02-28 00:00:00,-9.1,75.6,SI,2,Feb,27.546898,29.101078,1.5541801
2006-03-02 00:00:00,-8.5,91.1,SI,3,Mar,27.815516,29.19707,1.3815536
2006-03-02 00:00:00,-9.5,182.4,SP,3,Mar,27.815516,30.06955,2.254034
2006-03-06 00:00:00,-12.0,101.2,SI,3,Mar,27.815516,29.282846,1.4673309
2006-03-08 00:00:00,-14.8,155.4,SP,3,Mar,27.815516,29.551844,1.7363281
2006-03-19 00:00:00,-9.7,117.5,SI,3,Mar,27.815516,29.63274,1.8172245
2006-03-19 00:00:00,-10.4,179.5,SP,3,Mar,27.815516,30.041473,2.2259579
2006-03-21 00:00:00,-12.1,87.7,SI,3,Mar,27.815516,28.78563,0.97011375
2006-03-29 00:00:00,-12.0,196.1,SP,3,Mar,27.815516,29.971857,2.1563416
2006-06-04 00:00:00,18.7,134.0,WP,6,Jun,27.668175,28.881987,1.2138119
2006-07-30 00:00:00,16.3,178.3,WP,7,Jul,27.23145,27.894474,0.6630249
2006-08-04 00:00:00,12.9,153.4,WP,8,Aug,26.996212,29.573902,2.5776901
2006-08-12 00:00:00,10.8,120.8,WP,8,Aug,26.996212,29.53424,2.5380287
2006-08-14 00:00:00,18.7,143.8,WP,8,Aug,26.996212,29.313873,2.3176613
2006-09-06 00:00:00,10.7,171.5,WP,9,Sep,27.046349,29.775309,2.72896
2006-09-11 00:00:00,9.8,163.2,WP,9,Sep,27.046349,29.978119,2.9317703
2006-09-11 00:00:00,19.7,132.7,WP,9,Sep,27.046349,29.527723,2.4813747
2006-09-15 00:00:00,13.0,139.5,WP,9,Sep,27.046349,29.553957,2.5076084
2006-09-16 00:00:00,8.0,167.0,WP,9,Sep,27.046349,30.126713,3.0803642
2006-09-18 00:00:00,19.5,124.0,WP,9,Sep,27.046349,29.546024,2.4996758
2006-09-25 00:00:00,5.0,157.8,WP,9,Sep,27.046349,30.113745,3.0673962
2006-10-04 00:00:00,7.9,140.7,WP,10,Oct,27.276606,29.77778,2.501175
2006-10-19 00:00:00,5.5,162.4,WP,10,Oct,27.276606,30.042694,2.7660885
2006-11-11 00:00:00,-12.1,143.3,SP,11,Nov,27.440363,27.585125,0.14476204
2006-11-27 00:00:00,13.4,113.5,WP,11,Nov,27.440363,27.834406,0.39404297
2006-12-11 00:00:00,-12.2,145.3,SP,12,Dec,27.452137,28.48227,1.0301323
2006-12-11 00:00:00,-14.1,121.1,SI,12,Dec,27.452137,30.515806,3.0636692
2006-12-29 00:00:00,-14.8,44.1,SI,12,Dec,27.452137,29.189713,1.7375755
2007-01-03 00:00:00,-14.6,113.8,SI,1,Jan,27.43266,29.388025,1.9553661
2007-01-25 00:00:00,-12.9,182.1,SP,1,Jan,27.43266,29.744802,2.3121433
2007-01-25 00:00:00,-11.2,127.8,SI,1,Jan,27.43266,30.383265,2.9506054
2007-01-29 00:00:00,-15.3,182.4,SP,1,Jan,27.43266,29.140339,1.7076797
2007-02-08 00:00:00,-10.7,82.1,SI,2,Feb,27.549004,28.875854,1.3268509
2007-02-12 00:00:00,-9.6,77.5,SI,2,Feb,27.549004,28.996576,1.4475727
2007-02-12 00:00:00,-18.0,182.5,SP,2,Feb,27.549004,28.785244,1.2362404
2007-02-13 00:00:00,-9.0,189.0,SP,2,Feb,27.549004,30.012156,2.463152
2007-02-13 00:00:00,-16.6,112.3,SI,2,Feb,27.549004,28.751461,1.2024574
2007-02-14 00:00:00,-14.9,55.9,SI,2,Feb,27.549004,28.653727,1.104723
2007-02-18 00:00:00,-6.4,89.1,SI,2,Feb,27.549004,29.000217,1.4512138
2007-03-10 00:00:00,-7.6,132.8,SI,3,Mar,27.814787,29.674454,1.8596668
2007-04-20 00:00:00,-14.1,114.5,SI,4,Apr,28.07931,29.474035,1.3947258
2007-04-21 00:00:00,-17.2,40.3,SI,4,Apr,28.07931,29.20782,1.1285114
2007-04-21 00:00:00,-12.5,103.4,SI,4,Apr,28.07931,28.977015,0.8977051
2007-04-22 00:00:00,-12.0,71.8,SI,4,Apr,28.07931,28.771173,0.691864
2007-05-18 00:00:00,4.1,156.1,WP,5,May,28.045053,29.651175,1.6061211
2007-06-09 00:00:00,5.4,133.7,WP,6,Jun,27.66996,30.150486,2.480526
2007-07-08 00:00:00,7.6,154.9,WP,7,Jul,27.240469,29.784235,2.543766
2007-07-14 00:00:00,6.8,170.6,WP,7,Jul,27.240469,29.645853,2.405384
2007-07-15 00:00:00,22.8,150.5,WP,7,Jul,27.240469,28.466572,1.2261028
2007-07-21 00:00:00,15.4,113.0,WP,7,Jul,27.240469,29.150034,1.909565
2007-07-24 00:00:00,19.9,155.9,WP,7,Jul,27.240469,28.579105,1.3386364
2007-07-29 00:00:00,9.1,162.7,WP,7,Jul,27.240469,29.469189,2.2287197
2007-07-30 00:00:00,15.1,125.0,WP,7,Jul,27.240469,29.635607,2.3951378
2007-08-03 00:00:00,9.6,133.7,WP,8,Aug,27.016603,29.745523,2.72892
2007-08-11 00:00:00,20.5,140.2,WP,8,Aug,27.016603,29.338873,2.3222694
2007-08-12 00:00:00,11.2,146.7,WP,8,Aug,27.016603,29.749788,2.7331848
2007-08-19 00:00:00,15.5,111.0,WP,8,Aug,27.016603,28.947714,1.9311104
2007-08-26 00:00:00,7.4,127.6,WP,8,Aug,27.016603,29.651907,2.6353035
2007-08-26 00:00:00,8.1,135.9,WP,8,Aug,27.016603,29.908194,2.89159
2007-08-31 00:00:00,15.5,146.6,WP,8,Aug,27.016603,29.53805,2.5214462
2007-09-05 00:00:00,20.5,135.1,WP,9,Sep,27.061096,29.316101,2.255005
2007-09-14 00:00:00,17.4,142.9,WP,9,Sep,27.061096,29.525848,2.4647522
2007-09-20 00:00:00,25.9,146.5,WP,9,Sep,27.061096,28.35346,1.2923641
2007-09-20 00:00:00,7.9,168.6,WP,9,Sep,27.061096,30.11327,3.0521736
2007-10-01 00:00:00,7.5,145.3,WP,10,Oct,27.29666,29.889193,2.592533
2007-10-02 00:00:00,13.7,140.8,WP,10,Oct,27.29666,29.480581,2.1839218
2007-10-03 00:00:00,12.9,139.0,WP,10,Oct,27.29666,29.52631,2.2296505
2007-10-24 00:00:00,17.6,113.3,WP,10,Oct,27.29666,28.050013,0.7533531
2007-11-03 00:00:00,14.7,130.3,WP,11,Nov,27.467995,28.673197,1.2052021
2007-11-07 00:00:00,11.7,139.6,WP,11,Nov,27.467995,29.103718,1.6357231
2007-11-12 00:00:00,6.0,133.5,WP,11,Nov,27.467995,29.81937,2.3513756
2007-12-01 00:00:00,-7.1,167.7,SP,12,Dec,27.48172,30.124517,2.6427975
2007-12-05 00:00:00,9.6,162.2,WP,12,Dec,27.48172,28.562109,1.080389
2007-12-09 00:00:00,-8.5,60.0,SI,12,Dec,27.48172,28.639582,1.1578617
2007-12-19 00:00:00,-3.8,78.7,SI,12,Dec,27.48172,29.019053,1.5373325
2007-12-31 00:00:00,-6.1,97.2,SI,12,Dec,27.48172,28.858807,1.3770866
2008-01-02 00:00:00,-4.5,85.5,SI,1,Jan,27.465435,29.036554,1.5711193
2008-01-05 00:00:00,-12.1,178.1,SP,1,Jan,27.465435,29.692917,2.2274818
2008-01-10 00:00:00,9.1,161.4,WP,1,Jan,27.465435,28.300465,0.8350296
2008-01-14 00:00:00,-17.3,147.5,SP,1,Jan,27.465435,28.595453,1.1300182
2008-01-22 00:00:00,-10.5,164.7,SP,1,Jan,27.465435,29.891933,2.4264984
2008-02-18 00:00:00,-9.9,74.0,SI,2,Feb,27.582552,29.078756,1.4962044
2008-02-27 00:00:00,-9.9,68.0,SI,2,Feb,27.582552,29.082483,1.4999313
2008-03-01 00:00:00,-10.6,181.2,SP,3,Mar,27.86288,30.164398,2.3015175
2008-03-15 00:00:00,-3.6,181.5,SP,3,Mar,27.86288,29.104523,1.241642
2008-03-20 00:00:00,-12.6,124.3,SI,3,Mar,27.86288,29.937548,2.074667
2008-04-05 00:00:00,8.8,131.3,WP,4,Apr,28.129694,28.781971,0.652277
2008-04-16 00:00:00,-11.1,144.5,SP,4,Apr,28.129694,29.250256,1.1205616
2008-04-18 00:00:00,-4.4,63.4,SI,4,Apr,28.129694,30.14,2.0103054
2008-04-24 00:00:00,-11.6,103.8,SI,4,Apr,28.129694,29.286554,1.1568604
2008-06-23 00:00:00,7.9,140.5,WP,6,Jun,27.71259,29.902441,2.1898518
2008-06-28 00:00:00,19.0,130.0,WP,6,Jun,27.71259,29.058966,1.3463764
2008-07-21 00:00:00,15.9,126.9,WP,7,Jul,27.277903,29.737566,2.4596634
2008-07-21 00:00:00,14.0,136.0,WP,7,Jul,27.277903,29.623894,2.3459911
2008-07-24 00:00:00,14.3,128.8,WP,7,Jul,27.277903,29.708858,2.430956
2008-07-28 00:00:00,12.0,133.0,WP,7,Jul,27.277903,29.770588,2.4926853
2008-08-05 00:00:00,8.0,134.9,WP,8,Aug,27.046268,29.857342,2.8110733
2008-08-24 00:00:00,19.0,120.0,WP,8,Aug,27.046268,29.725512,2.679243
2008-09-05 00:00:00,20.2,116.8,WP,9,Sep,27.096119,29.349115,2.2529964
2008-09-09 00:00:00,23.7,124.0,WP,9,Sep,27.096119,29.070461,1.9743423
2008-09-10 00:00:00,18.4,141.1,WP,9,Sep,27.096119,29.569782,2.4736633
2008-10-04 00:00:00,8.6,166.9,WP,10,Oct,27.324013,30.005564,2.681551
2008-10-15 00:00:00,-14.9,203.4,SP,10,Oct,27.324013,27.59749,0.27347755
2008-10-20 00:00:00,19.1,166.2,WP,10,Oct,27.324013,28.34528,1.0212669
2008-10-25 00:00:00,6.4,182.0,WP,10,Oct,27.324013,29.760563,2.4365501
2008-10-31 00:00:00,18.5,120.0,WP,10,Oct,27.324013,28.542866,1.218853
2008-11-08 00:00:00,15.1,125.0,WP,11,Nov,27.48727,28.207113,0.7198429
2008-11-24 00:00:00,10.1,158.6,WP,11,Nov,27.48727,29.371973,1.8847027
2008-12-11 00:00:00,-11.7,132.3,SI,12,Dec,27.497604,30.609911,3.1123066
2008-12-12 00:00:00,-12.0,185.3,SP,12,Dec,27.497604,29.676413,2.1788082
2008-12-29 00:00:00,-11.3,212.6,SP,12,Dec,27.497604,29.21209,1.7144852
2009-01-11 00:00:00,-12.8,140.0,SI,1,Jan,27.463055,30.37698,2.9139252
2009-01-19 00:00:00,-7.6,132.2,SI,1,Jan,27.463055,29.864271,2.4012165
2009-01-22 00:00:00,-10.9,164.0,SP,1,Jan,27.463055,29.916113,2.4530582
2009-01-26 00:00:00,-8.6,164.4,SP,1,Jan,27.463055,30.069876,2.606821
2009-01-26 00:00:00,-8.8,91.3,SI,1,Jan,27.463055,28.970362,1.507307
2009-02-05 00:00:00,-11.5,99.0,SI,2,Feb,27.573532,29.229242,1.6557102
2009-02-12 00:00:00,-18.6,119.6,SI,2,Feb,27.573532,30.2436,2.6700687
2009-02-15 00:00:00,-15.8,198.7,SP,2,Feb,27.573532,29.379913,1.8063812
2009-02-20 00:00:00,-13.8,62.5,SI,2,Feb,27.573532,28.92921,1.3556786
2009-02-22 00:00:00,-17.5,188.8,SP,2,Feb,27.573532,29.122158,1.548626
2009-02-27 00:00:00,-13.2,163.3,SP,2,Feb,27.573532,29.822317,2.248785
2009-03-26 00:00:00,-6.4,89.1,SI,3,Mar,27.835865,29.308126,1.4722614
2009-03-29 00:00:00,-11.1,192.6,SP,3,Mar,27.835865,30.046637,2.2107716
2009-03-30 00:00:00,-12.7,102.9,SI,3,Mar,27.835865,29.23768,1.4018154
2009-04-03 00:00:00,-10.3,171.2,SP,4,Apr,28.090559,30.0645,1.9739418
2009-04-29 00:00:00,-14.1,70.7,SI,4,Apr,28.090559,28.499575,0.40901566
2009-07-08 00:00:00,9.0,134.0,WP,7,Jul,27.253454,29.896765,2.6433105
2009-07-12 00:00:00,12.7,145.0,WP,7,Jul,27.253454,29.411493,2.158039
2009-07-13 00:00:00,6.0,159.0,WP,7,Jul,27.253454,29.992847,2.7393932
2009-07-19 00:00:00,12.1,138.8,WP,7,Jul,27.253454,29.57461,2.3211555
2009-07-25 00:00:00,12.6,135.4,WP,7,Jul,27.253454,29.62588,2.372425
2009-08-09 00:00:00,8.4,134.2,WP,8,Aug,27.025967,29.870438,2.844471
2009-08-10 00:00:00,17.5,117.5,WP,8,Aug,27.025967,29.538843,2.5128765
2009-08-19 00:00:00,23.2,162.6,WP,8,Aug,27.025967,28.254618,1.228651
2009-08-29 00:00:00,17.5,133.7,WP,8,Aug,27.025967,29.595974,2.5700073
2009-08-29 00:00:00,26.4,154.4,WP,8,Aug,27.025967,28.066381,1.0404148
2009-09-04 00:00:00,7.0,155.0,WP,9,Sep,27.07819,30.12963,3.0514393
2009-09-10 00:00:00,14.1,129.4,WP,9,Sep,27.07819,29.480171,2.4019814
2009-09-14 00:00:00,13.8,138.6,WP,9,Sep,27.07819,29.562225,2.4840355
2009-09-26 00:00:00,17.1,118.6,WP,9,Sep,27.07819,29.43035,2.3521595
2009-10-08 00:00:00,9.6,186.8,WP,10,Oct,27.317928,29.643057,2.3251286
2009-10-17 00:00:00,11.8,132.6,WP,10,Oct,27.317928,29.54205,2.224121
2009-10-18 00:00:00,11.4,133.1,WP,10,Oct,27.317928,29.5717,2.2537708
2009-10-21 00:00:00,8.1,140.6,WP,10,Oct,27.317928,29.877155,2.559227
2009-10-21 00:00:00,10.1,130.8,WP,10,Oct,27.317928,29.662018,2.3440895
2009-10-26 00:00:00,19.2,119.1,WP,10,Oct,27.317928,28.426552,1.1086235
2009-11-08 00:00:00,8.7,137.9,WP,11,Nov,27.494755,29.556416,2.0616608
2009-12-13 00:00:00,-8.0,65.0,SI,12,Dec,27.499912,28.778175,1.2782631
2010-01-07 00:00:00,-13.3,150.4,SP,1,Jan,27.49178,29.363483,1.8717041
2010-01-15 00:00:00,-13.4,76.0,SI,1,Jan,27.49178,28.208206,0.71642685
2010-01-19 00:00:00,-10.7,133.5,SI,1,Jan,27.49178,30.247711,2.7559319
2010-01-22 00:00:00,-16.5,112.9,SI,1,Jan,27.49178,28.650421,1.1586418
2010-01-31 00:00:00,-9.0,165.6,SP,1,Jan,27.49178,30.123377,2.6315975
2010-02-06 00:00:00,-13.6,63.9,SI,2,Feb,27.619318,28.933645,1.3143272
2010-02-08 00:00:00,-11.7,112.6,SI,2,Feb,27.619318,29.397161,1.7778435
2010-02-10 00:00:00,-18.9,196.4,SP,2,Feb,27.619318,28.75438,1.1350613
2010-02-10 00:00:00,-9.3,137.4,SI,2,Feb,27.619318,29.904873,2.285555
2010-02-12 00:00:00,-14.5,170.0,SP,2,Feb,27.619318,29.717241,2.0979233
2010-02-18 00:00:00,-12.5,104.5,SI,2,Feb,27.619318,29.027348,1.4080296
2010-02-24 00:00:00,-18.6,203.8,SP,2,Feb,27.619318,28.704353,1.0850353
2010-02-26 00:00:00,-14.9,137.1,SI,2,Feb,27.619318,30.725067,3.1057491
2010-03-02 00:00:00,-12.3,173.9,SP,3,Mar,27.900003,30.009338,2.109335
2010-03-08 00:00:00,-8.4,96.3,SI,3,Mar,27.900003,29.50206,1.6020565
2010-03-15 00:00:00,-7.6,133.1,SI,3,Mar,27.900003,29.685854,1.7858505
2010-03-15 00:00:00,4.7,155.1,WP,3,Mar,27.900003,29.06016,1.1601562
2010-03-23 00:00:00,-9.5,71.8,SI,3,Mar,27.900003,29.287008,1.3870049
2010-03-24 00:00:00,-13.2,159.1,SP,3,Mar,27.900003,29.918947,2.0189438
2010-03-26 00:00:00,-7.3,73.2,SI,3,Mar,27.900003,29.37467,1.4746666
2010-03-31 00:00:00,-10.3,94.5,SI,3,Mar,27.900003,29.332438,1.4324341
2010-04-15 00:00:00,-14.1,70.7,SI,4,Apr,28.157814,28.5758,0.41798592
2010-04-19 00:00:00,-9.5,115.7,SI,4,Apr,28.157814,29.839243,1.6814289
2010-04-27 00:00:00,-6.0,49.6,SI,4,Apr,28.157814,30.117733,1.959919
2010-04-29 00:00:00,-15.5,166.1,SP,4,Apr,28.157814,29.046337,0.8885231
2010-06-16 00:00:00,12.0,151.9,WP,6,Jun,27.735935,28.939392,1.2034569
2010-06-22 00:00:00,19.8,130.9,WP,6,Jun,27.735935,28.896288,1.1603527
2010-06-24 00:00:00,11.1,138.4,WP,6,Jun,27.735935,29.48084,1.7449055
2010-07-05 00:00:00,4.7,158.8,WP,7,Jul,27.299755,30.044851,2.7450962
2010-07-15 00:00:00,10.0,145.3,WP,7,Jul,27.299755,29.742294,2.4425392
2010-07-25 00:00:00,15.4,112.2,WP,7,Jul,27.299755,29.137247,1.837492
2010-07-30 00:00:00,7.3,160.0,WP,7,Jul,27.299755,29.88779,2.5880356
